Symbol,Name,DowComposite,Nasdaq,Nasdaq100_Top,Russell1000,SP100_Top,SP400_Mid,SP500_Large,SP600_Small,WatchList
ADM,Archer Daniels Midland Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ADNT,Adient Plc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ADOM,Adomani Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADP,Automatic Data Procs,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
ADRO,Aduro Biotech,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADS,Alliance Data Systems Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ADSK,Autodesk Inc,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
ADT,ADT Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ADTN,Adtran Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ADUS,Addus Homecare Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AEE,Ameren Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
AEGN,Aegion Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AEIS,Advanced Energy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AEL,American Equity Investment Life,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AEO,American Eagle Outfitters,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AEP,American Electric Power Company,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
AERI,Aerie Pharmaceuticals,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AES,The Aes Corp,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
AFG,American Financial Group,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
AFL,Aflac Incorporated,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
AGCO,Agco Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
AGIO,Agios Pharmaceuticals,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AGMH,Agm Group Holdings Inc Cl A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGN,Allergan Plc,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
AGNC,American Capital Age,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AGO,Assured Guaranty Ltd,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AGR,Avangrid Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AGYS,Agilysys Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AHH,Armada Hoffler Properties Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AIG,American International Group,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
AIMC,Altra Indtl Mtn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIMT,Aimmune Therap,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIN,Albany International Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AIR,AAR Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AIT,Applied Industrial Technologies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AIV,Apartment Investment and Management,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
AIZ,Assurant Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
AJG,Arthur J. Gallagher & CO,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
AJRD,Aerojet Rocketdyne Holdings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AKAM,Akamai Technologies,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
AKBA,Akebia Therapeutics,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AKCA,Akcea Therapeutics Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AKR,Acadia Realty Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AKRX,Akorn Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AKS,AK Steel Holding Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AL,Air Lease Corp Cl A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ALB,Albemarle Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ALDR,Alder Biopharma,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALE,Allete Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ALEX,Alexander and Baldwin Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ALG,Alamo Group,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ALGN,Align Technology,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
ALGT,Allegiant Travel Com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ALK,Alaska Air Group,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ALKS,Alkermes Plc,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ALL,Allstate Corp,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
ALLE,Allegion Plc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ALLK,Allakos Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLO,Allogene Therapeutics Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLY,Ally Financial,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ALNY,Alnylam Pharmaceuticals,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ALRM,Alarm.com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ALSN,Allison Transmission Holdings,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ALXN,Alexion Pharm Inc,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
AMAG,Amag Pharmaceuticals,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AMAT,Applied Materials,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
AMBA,Ambarella Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMBC,Ambac Financial Group,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AMCX,Amc Networks Cl A,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
AMD,Adv Micro Devices,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
AME,Amtek Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
AMED,Amedisys Inc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AMEH,Apollo Medical Holdings Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMG,Affiliated Managers Group,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
AMGN,Amgen Inc,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
AMH,American Homes 4 Rent,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AMKR,Amkor Technology,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMN,Amn Healthcare Services Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AMNB,American Natl Bksh,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMP,Ameriprise Financial Services,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
AMPH,Amphastar Pharma,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AMRN,Amarin Corp Ads,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMRS,Amyris Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
AMSF,Amerisafe Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AMT,American Tower Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
AMTD,TD Ameritrade HD,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AMWD,Amer Woodmark Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AMZN,Amazon.com Inc,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
AN,Autonation Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ANAB,Anaptysbio Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANAT,Amer Natl Insurance,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ANDE,Andersons Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ANET,Arista Networks Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ANF,Abercrombie & Fitch Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ANGI,Homeservices Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANGO,Angiodynamics Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ANIK,Anika Therapeutics,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ANIP,ANI Pharma Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ANSS,Ansys Inc,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ANTM,Anthem Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
AOBC,American Outdoor Brands Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AON,AON Plc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
AOS,Smith [A.O.] Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
APA,Apache Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
APC,Anadarko Petroleum Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
APD,Air Products and Chemicals,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
APEI,American Pub. Edu.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
APH,Amphenol Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
APLE,Apple Hospitality REIT Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
APLS,Apellis Pharmaceuticals Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOG,Apogee Entrpr Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
APTV,Aptiv Plc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
APY,Apergy Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
AQXP,Aquinox Pharmaceutic,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,Antero Resources Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ARAV,Aravive Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARCB,Arcbest Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ARD,Ardagh Group S.A.,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ARE,Alexandria Real Estate Equities,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
AREX,Approach Res. Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGX,Argenx Se Ads,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARI,Apollo Commercial Real Estate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ARLO,Arlo Technologies Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ARLP,Alliance Resource Pt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARMK,Aramark Holdings Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ARNA,Arena Pharmaceuticals,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARNC,Arconic Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
AROC,Archrock Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ARQL,Arqule Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARR,Armour Residential R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ARRY,Array Biopharma Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARW,Arrow Electronics,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ARWR,Arrowhead Pharma,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ASB,Associated Banc-Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ASGN,On Assignment,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ASH,Ashland Global Holdings Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ASIX,Advansix Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ASML,Asml Hldg NY Reg,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ASNA,Ascena Retail Group,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ASND,Ascendis Pharma Ads,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASRT,Assertio Therapeutics Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ASTE,Astec Inds Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ATGE,Adtalem Global Education Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ATH,Athene Holding Ltd,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ATI,Allegheny Technologies Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ATNI,Atn International,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ATNX,Athenex Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATO,Atmos Energy Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ATR,Aptargroup,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ATRA,Atara Biotherap,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATRI,Atrion Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATSG,Air Transport,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATU,Actuant Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ATVI,Activision Blizzard,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
AUB,Atlantic Union Bancshares Corp.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVA,Avista Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AVAV,Aerovironment Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AVB,Avalonbay Communities,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
AVD,American Vanguard Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AVEO,Aveo Pharmaceuticals,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVGO,Broadcom Ltd,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
AVNS,Avanos Medical Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AVP,Avon Products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AVRO,Avrobio Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVT,Avnet Inc,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
AVY,Avery Dennison Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
AWI,Armstrong World Industries Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AWK,American Water Works,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
AWR,American States Water Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AX,Axos Financial Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AXAS,Abraxas Petro Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AXDX,Accelerate Diagnosti,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AXE,Anixter International Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AXGN,Axogen Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AXGT,Axovant Sciences Ltd,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AXL,American Axle & Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AXP,American Express Company,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
AXS,Axis Capital Holdings,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AXTA,Axalta Coating Systems Ltd,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AY,Atlantica Yield Plc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AYI,Acuity Brands Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
AZO,Autozone,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
AZPN,Aspen Technology,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AZZ,Azz Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
B,Barnes Group,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BA,Boeing Company,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
BABA,Alibaba Group Holding Limited,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
BABY,Natus Medical Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BAC,Bank of America Corp,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
BAH,Booz Allen Hamilton Holding Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
BANC,First Pactrust Bancorp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BANF,Bancfirst Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANR,Banner Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BATRK,Liberty Braves CS C,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAX,Baxter International Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
BBBY,Bed Bath & Beyond,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BBT,BB&T Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
BBY,Best Buy CO,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
BC,Brunswick Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
BCC,Boise Cascade L.L.C.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BCEI,Bonanza Creek Energy Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BCO,Brink's Company,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BCOM,B Communications Ltd,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCOR,Blucora Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BCPC,Balchem Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BDC,Belden Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BDGE,Bridge Bancorp Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDN,Brandywine Realty Trust,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
BDX,Becton Dickinson and Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
BEAT,Biotelemetry Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BECN,Beacon Roofing Suppl,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELFB,Bel Fuse Inc Cl B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BEN,Franklin Resources,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
BERY,Berry Global Group,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
BF.A,Brown Forman Inc Cl A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
BF.B,Brown Forman Inc Cl B,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
BFAM,Bright Horizons Family Solutions Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
BFS,Saul Centers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BG,Bunge Ltd,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
BGCP,Bgc Partners Cl A,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
BGG,Briggs & Stratton Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BGNE,Beigene Ltd Ads,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGS,B&G Foods Holdings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BHE,Benchmark Electronics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BHF,Brighthouse Financial Inc,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
BHGE,Baker Hughes A Ge Co. Cl A,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
BHLB,Berkshire Hills Bancorp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BID,Sotheby's Holdings,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BIDU,Baidu Inc,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
BIG,Big Lots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BIIB,Biogen Inc,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
BIO,Bio-Rad Laboratories,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
BJRI,Bj's Restaurants Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BK,Bank of New York Mellon Corp,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
BKE,Buckle Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BKEP,Blueknight Energy LP,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BKH,Black Hills Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BKI,Black Knight Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
BKNG,Booking Holdings Inc,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
