Symbol,Name
MCK,Mckesson Corp
MCO,Moody's Corp
MDLZ,Mondelez Intl Cmn A
MDT,Medtronic Inc
MET,Metlife Inc
MGM,MGM Resorts International
MHK,Mohawk Industries
MKC,Mccormick & Company Inc
MLM,Martin Marietta Materials
MMC,Marsh & Mclennan Companies
MMM,3M Company
MNST,Monster Beverage Cp
MO,Altria Group
MON,Monsanto Company
MOS,Mosaic Company
MPC,Marathon Petroleum Corp
MRK,Merck & Company
MRO,Marathon Oil Corp
MS,Morgan Stanley
MSFT,Microsoft Corp
MSI,Motorola Solutions
MTB,M&T Bank Corp
MTD,Mettler-Toledo International
MU,Micron Technology
MYL,Mylan Nv Ord Shs
NAVI,Navient Cp
NBL,Noble Energy Inc
NCLH,Norwegian Cruise Ord
NDAQ,Nasdaq Inc
NEE,Nextera Energy
NEM,Newmont Mining Corp
NFLX,Netflix Inc
NFX,Newfield Exploration Company
NI,NiSource Inc
NKE,Nike Inc
NLSN,Nielsen Holdings Plc
NOC,Northrop Grumman Corp
NOV,National-Oilwell
NRG,NRG Energy
NSC,Norfolk Southern Corp
NTAP,Netapp Inc
NTRS,Northern Trust Corp
NUE,Nucor Corp
NVDA,Nvidia Corp
NWL,Newell Rubbermaid Inc
NWS,News Cp Cl B Cmn ST
NWSA,News Cp Cl A Cmn ST
O,Realty Income Corp
OKE,Oneok Inc
OMC,Omnicom Group Inc
ORCL,Oracle Corp
ORLY,O'Reilly Automotive
OXY,Occidental Petroleum Corp
PAYX,Paychex Inc
PBCT,People's United Finl
PCAR,Paccar Inc
PCG,Pacific Gas & Electric Co
PCLN,Priceline Group
PDCO,Patterson Companies
PEG,Public Service Enterprise Group Inc
PEP,Pepsico Inc
PFE,Pfizer Inc
PFG,Principal Financial Group Inc
PG,Procter & Gamble Company
PGR,Progressive Corp
PH,Parker-Hannifin Corp
PHM,Pultegroup
PKG,Packaging Corporation of America
PKI,Perkinelmer
PLD,Prologis Inc
PM,Philip Morris International Inc
PNC,PNC Bank
PNR,Pentair Ltd
PNW,Pinnacle West Capital Corp
PPG,PPG Industries
PPL,PPL Corp
PRGO,Perrigo Company
PRU,Prudential Financial Inflation Retail
PSA,Public Storage
PSX,Phillips 66
PVH,Phillips-Van Heusen Corp
PWR,Quanta Services
PX,Praxair
PXD,Pioneer Natural Resources Co
PYPL,Paypal Holdings
Q,Quintiles Transitional Holdings
QCOM,Qualcomm Inc
QRVO,Qorvo Inc
RCL,Royal Caribbean Cruises Ltd
RE,Everest Re Group
REG,Regency Centers Corp
REGN,Regeneron Pharmaceutical
RF,Regions Financial Corp
RHI,Robert Half International Inc
RHT,Red Hat Inc
RJF,Raymond James Financial
RL,Ralph Lauren Corp
RMD,Resmed Inc
ROK,Rockwell Automation Inc
ROP,Roper Industries
ROST,Ross Stores Inc
RRC,Range Resources Corp
RSG,Republic Services
RTN,Raytheon Company
SBAC,SBA Communications
SBUX,Starbucks Corp
SCG,Scana Corp
SCHW,The Charles Schwab Corp
SEE,Sealed Air Corp
SHW,Sherwin-Williams Company
SIG,Signet Jewelers Ltd
SJM,J.M. Smucker Company
SLB,Schlumberger N.V.
SLG,SL Green Realty Corp
SNA,Snap-On Inc
SNI,Scripps Ntwrks Int A
SNPS,Synopsys Inc
SO,Southern Company
SPG,Simon Property Group
SPGI,S&P Global Inc
SRCL,Stericycle Inc
SRE,Sempra Energy
STI,Suntrust Banks
STT,State Street Corp
STX,Seagate Tech Ord Shs
STZ,Constellation Brands Inc
SWK,Stanley Black & Decker Inc
SWKS,Skyworks Solutions
SYF,Synchrony Financial
SYK,Stryker Corp
SYMC,Symantec Corp
SYY,Sysco Corp
T,AT&T Inc
TAP,Molson Coors Brewing Company
TDG,Transdigm Group Inc
TEL,Te Connectivity Ltd
TGT,Target Corp
TIF,Tiffany & Co
TJX,TJX Companies
TMK,Torchmark Corp
TMO,Thermo Fisher Scientific Inc
TPR,Tapestry Inc
TRIP,Tripadvisor Inc
TROW,T Rowe Price Group
TRV,The Travelers Companies Inc
TSCO,Tractor Supply Co
TSN,Tyson Foods
TSS,Total System Services
TWX,Time Warner Inc
TXN,Texas Instruments
TXT,Textron Inc
UA,Under Armour Inc Class C Comm
UAA,Under Armour
UAL,United Continental Holdings
UDR,United Dominion Realty Trust
UHS,Universal Health Services
ULTA,Ulta Salon Cosmetic
UNH,Unitedhealth Group Inc
UNM,Unumprovident Corp
UNP,Union Pacific Corp
UPS,United Parcel Service
URI,United Rentals
USB,U.S. Bancorp
UTX,United Technologies Corp
V,Visa Inc
VAR,Varian Medical Systems
VFC,V.F. Corp
VIAB,Viacom Inc Cl B
VLO,Valero Energy Corp
VMC,Vulcan Materials Company
VNO,Vornado Realty Trust
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRTX,Vertex Pharmaceutic
VTR,Ventas Inc
VZ,Verizon Communications Inc
WAT,Waters Corp
WBA,Walgreens Boots Alliance
WDC,Western Digital Cp
WEC,Wisconsin Energy Corp
WFC,Wells Fargo & Company
WHR,Whirlpool Corp
WLTW,Willis Towers Wts
WM,Waste Management
WMB,Williams Companies
WMT,Wal-Mart Stores
WRK,Westrock Company
WU,Western Union Company
WY,Weyerhaeuser Company
WYN,Wyndham Worldwide Corp
WYNN,Wynn Resorts Ltd
XEC,Cimarex Energy Co
XEL,XCEL Energy Inc
XL,XL Company Switzerland Gmbh
XLNX,Xilinx Inc
XOM,Exxon Mobil Corp
XRAY,Dentsply Sirona Inc
XRX,Xerox Corp
XYL,Xylem Inc
YUM,Yum! Brands
ZBH,Zimmer Biomet Holdings
ZION,Zions Bancorporation
ZTS,Zoetis Inc Class A
