Symbol,Name,Last,Change,%Chg,High,Low,Volume,Time
AOS,"Smith [A.O.] Corp",45.3,0.38,+0.85%,45.66,44.99,1904022,"16:06 ET"
APA,"Apache Corp",28.36,0.35,+1.25%,28.75,27.84,3365759,"16:06 ET"
APC,"Anadarko Petroleum Corp",70.07,0.29,+0.42%,70.22,69.98,8440395,"16:06 ET"
APD,"Air Products and Chemicals",220.18,0.23,+0.10%,221.4,218.91,917962,"16:06 ET"
APH,"Amphenol Corp",96.89,1.43,+1.50%,97.04,95.59,1408926,"16:06 ET"
APTV,"Aptiv Plc",76.09,1.2,+1.60%,76.13,74.27,1270055,"16:06 ET"
ARE,"Alexandria Real Estate Equities",152.76,0.76,+0.50%,152.81,151.88,353070,"16:06 ET"
ARNC,"Arconic Inc",23.19,0.53,+2.34%,23.2,22.68,2555613,"16:06 ET"
ATO,"Atmos Energy Corp",104.54,0.21,+0.20%,105,104.13,419331,"16:06 ET"
ATVI,"Activision Blizzard",46.05,0.95999999999999,+2.13%,46.11,45.08,6176443,"16:15 ET"
AVB,"Avalonbay Communities",207.09,-0.1,-0.05%,207.59,205.91,616218,"16:06 ET"
AVGO,"Broadcom Ltd",281.61,1.88,+0.67%,282.89,277.41,3063048,"16:15 ET"
AVY,"Avery Dennison Corp",111.05,-0.78,-0.70%,112.19,110.46,396893,"16:06 ET"
AWK,"American Water Works",116.68,-0.41,-0.35%,117.89,116.06,739908,"16:06 ET"
AXP,"American Express Company",121.86,-0.17,-0.14%,122.7,121.42,2334069,"16:06 ET"
AZO,Autozone,1113.95,7.1800000000001,+0.65%,1120,1107.46,196507,"16:13 ET"
BA,"Boeing Company",348.86,1.83,+0.53%,349.06,344.1,2560874,"16:09 ET"
BAC,"Bank of America Corp",27.94,-0.01,-0.04%,28.16,27.81,33273898,"16:09 ET"
BAX,"Baxter International Inc",78.21,0.24,+0.31%,78.28,77.5,1832982,"16:06 ET"
BBT,"BB&T Corp",49.73,0.14,+0.28%,50.16,49.57,3452308,"16:06 ET"
BBY,"Best Buy CO",65.84,1.39,+2.16%,65.86,64.81,1611369,"16:13 ET"
BDX,"Becton Dickinson and Company",237.04,0.07,+0.03%,237.82,234.65,1232431,"16:06 ET"
BEN,"Franklin Resources",33.37,0.09,+0.27%,33.5,33.29,1918370,"16:06 ET"
BF.B,"Brown Forman Inc Cl B",57.29,-0.29,-0.50%,57.98,57.05,858418,"16:06 ET"
BHGE,"Baker Hughes A Ge Co. Cl A",22.78,0.48,+2.15%,22.79,22.35,3088757,"16:06 ET"
BIIB,"Biogen Inc",231.26,0.83,+0.36%,233.83,229.7,1044866,"16:09 ET"
BK,"Bank of New York Mellon Corp",44.53,0.43,+0.98%,44.74,44.11,2569708,"16:08 ET"
BKNG,"Booking Holdings Inc",1822.94,24.04,+1.34%,1839.34,1802.05,314343,"16:13 ET"
BLK,Blackrock,448.28,2.03,+0.45%,449.4,445.69,323089,"16:06 ET"
BLL,"Ball Corp",64.92,-1.68,-2.52%,66.83,64.52,2039431,"16:06 ET"
BMY,"Bristol-Myers Squibb Company",47.33,-0.3,-0.63%,47.74,46.97,9285013,"16:09 ET"
BR,"Broadridge Financial Solutions Llc",131.15,-0.31,-0.24%,131.8,129.99,552087,"16:06 ET"
BRK.B,"Berkshire Hathaway Cl B",204.99,0.42,+0.21%,205.76,204.3,2244037,"16:08 ET"
BSX,"Boston Scientific Corp",40.66,-0.14,-0.34%,40.96,40.38,7210623,"16:06 ET"
BWA,"Borgwarner Inc",41.11,0.53,+1.31%,41.12,40.42,1308981,"16:06 ET"
BXP,"Boston Properties",135.2,0.94,+0.70%,135.24,133.6,502541,"16:06 ET"
C,"Citigroup Inc",67.08,0.27,+0.40%,67.43,66.76,9439130,"16:06 ET"
CAG,"Conagra Brands Inc",29.8,0.25,+0.85%,29.95,29.53,3307469,"16:06 ET"
CAH,"Cardinal Health",45.27,1.05,+2.37%,45.3,44.21,1981790,"16:06 ET"
CAT,"Caterpillar Inc",127.17,0.07,+0.06%,128.4,126.76,3055595,"16:06 ET"
CB,"Chubb Ltd",148.84,0.07,+0.05%,148.99,147.92,1188027,"16:06 ET"
CBOE,"CBOE Global Markets Inc",107.26,-0.44,-0.41%,107.71,105.13,530624,"16:10 ET"
CBRE,"CBRE Group Inc",49.73,0.66,+1.35%,49.81,49,969284,"16:09 ET"
CBS,"CBS Corp",49.33,1,+2.07%,49.49,48.09,1758996,"16:06 ET"
CCI,"Crown Castle International Corp",132.55,-2.54,-1.88%,133.9,132.01,1910182,"16:06 ET"
CCL,"Carnival Corp",52.85,-0.54,-1.01%,53.34,52.6,3027640,"16:06 ET"
CDNS,"Cadence Design Sys",68.1,-1.25,-1.80%,70.08,67.89,2131244,"16:09 ET"
CE,"Celanese Corp",105.26,1.07,+1.03%,105.32,104.08,668280,"16:06 ET"
CELG,"Celgene Corp",96.44,-0.12,-0.12%,96.7,95.98,2557552,"16:08 ET"
CERN,"Cerner Corp",72.48,0.22,+0.30%,72.69,72.15,1912699,"16:06 ET"
CF,"Cf Industries Holdings",45.14,2.03,+4.71%,45.17,43.76,2968978,"16:06 ET"
CFG,"Citizens Financial Group Inc/Ri",34.88,0.13,+0.37%,35.17,34.7,3303163,"16:06 ET"
CHD,"Church & Dwight Company",76.94,0.15,+0.20%,77.23,76.26,787957,"16:06 ET"
CHRW,"C.H. Robinson Ww",83.57,1.35,+1.64%,83.75,82.22,1357653,"16:07 ET"
CHTR,"Charter Communicatio",389.72,-1.44,-0.37%,392.91,387.9,651639,"16:06 ET"
CI,"Cigna Corp",158.11,2.04,+1.31%,158.2,155.52,945949,"16:06 ET"
CINF,"Cincinnati Financial",102.65,-0.33,-0.32%,103.41,102.32,737614,"16:06 ET"
CL,"Colgate-Palmolive Company",72.75,-0.3,-0.41%,73.2,71.99,2944123,"16:09 ET"
CLX,"Clorox Company",155.98,-0.94,-0.60%,157.85,154.6,1024738,"16:06 ET"
CMA,"Comerica Inc",69.4,-0.58,-0.83%,70.05,69.07,1403820,"16:06 ET"
CMCSA,"Comcast Corp A",41.69,0.23999999999999,+0.58%,41.73,41.37,25489528,"16:15 ET"
CME,"CME Group Inc",196.74,-2.14,-1.08%,198.88,194.5,1586765,"16:06 ET"
CMG,"Chipotle Mexican Grill",732.29,-5.45,-0.74%,749.24,728.66,387822,"16:06 ET"
CMI,"Cummins Inc",164.36,1.29,+0.79%,164.41,162,769767,"16:06 ET"
CMS,"Cms Energy Corp",57.95,0,0.00%,58.21,57.53,1614482,"16:06 ET"
CNC,"Centene Corp",53.74,0.05,+0.09%,54.22,53.26,7379494,"16:06 ET"
CNP,"Centerpoint Energy Inc",29.26,0.28,+0.97%,29.56,29.17,4908394,"16:06 ET"
COF,"Capital One Financial Corp",90.77,0.22,+0.24%,91.44,90.49,1293850,"16:06 ET"
COG,"Cabot Oil & Gas Corp",23.9,0.18,+0.76%,24.16,23.57,3840944,"16:09 ET"
COO,"Cooper Companies",324.56,-3.56,-1.08%,329.88,322.88,394052,"16:06 ET"
COP,Conocophillips,59.06,0.51,+0.87%,59.62,58.85,5101430,"16:06 ET"
COST,"Costco Wholesale",259.71,2.48,+0.96%,260.04,257.55,1215127,"16:15 ET"
COTY,"Coty Inc",13.68,0.33,+2.47%,13.7,13.25,2562339,"16:06 ET"
CPB,"Campbell Soup Company",42.64,0.21,+0.49%,42.72,42.12,2312435,"16:06 ET"
CPRI,"Capri Holdings Ltd",33.67,0.55,+1.66%,34.05,32.95,2621621,"16:06 ET"
CPRT,"Copart Inc",74.77,-0.02,-0.03%,74.99,74.24,1311473,"16:06 ET"
CRM,"Salesforce.com Inc",151.34,0.06,+0.04%,152.24,150.25,5106565,"16:09 ET"
CSCO,"Cisco Systems Inc",56.18,0.32,+0.57%,56.26,55.78,15704600,"16:17 ET"
CSX,"CSX Corp",77.64,-0.59,-0.75%,78.3,77.35,3782019,"16:07 ET"
CTAS,"Cintas Corp",235.96,1.26,+0.54%,236.63,233.64,483080,"16:06 ET"
CTL,Centurylink,11.15,0.38,+3.53%,11.16,10.77,14497708,"16:06 ET"
CTSH,"Cognizant Tech Sol",62.34,0.19,+0.31%,62.56,61.86,6080029,"16:07 ET"
CTXS,"Citrix Systems Inc",96.75,0.21,+0.22%,98.39,96.64,1348415,"16:09 ET"
CVS,"CVS Corp",54.59,0.93,+1.73%,54.64,53.71,5239516,"16:06 ET"
CVX,"Chevron Corp",120.91,0.72,+0.60%,121.89,120.46,3928497,"16:06 ET"
CXO,"Concho Resources Inc",100.35,2.19,+2.23%,100.47,98.82,1088578,"16:06 ET"
D,"Dominion Resources",76.07,0.99,+1.32%,76.08,75.18,7512779,"16:06 ET"
DAL,"Delta Air Lines Inc",56.52,1.07,+1.93%,57.24,55.67,5943399,"16:06 ET"
DE,"Deere & Company",151.53,2.74,+1.84%,152.24,149,1187910,"16:07 ET"
DFS,"Discover Financial Services",77.45,0.01,+0.01%,78.14,77.28,2376781,"16:06 ET"
DG,"Dollar General Corp",135.96,-0.079999999999984,-0.06%,137.35,135.33,1726195,"16:13 ET"
DGX,"Quest Diagnostics Inc",100.86,1.36,+1.37%,100.95,99.19,1540741,"16:06 ET"
DHI,"D.R. Horton",45.46,0.42,+0.93%,45.83,45.11,3727311,"16:06 ET"
DHR,"Danaher Corp",139.42,0.65,+0.47%,139.46,138.37,1451138,"16:06 ET"
DIS,"Walt Disney Company",141.74,6.02,+4.44%,141.85,137.61,17188576,"16:09 ET"
DISCA,"Discovery Comm A",29.89,0.66,+2.26%,29.91,29.18,4069281,"16:06 ET"
DISCK,"Discovery Comm Inc",27.77,0.56,+2.06%,27.82,27.14,3186449,"16:15 ET"
DISH,"Dish Network Corp",37.89,0.36,+0.96%,38.1,37.3,1869044,"16:06 ET"
DLR,"Digital Realty Trust",118.95,-0.44,-0.37%,119.14,118.21,1220266,"16:06 ET"
DLTR,"Dollar Tree Inc",108.66,0.61,+0.56%,108.73,107.1,1667487,"16:13 ET"
DOV,"Dover Corp",96.78,0.24,+0.25%,97.27,96.14,822569,"16:06 ET"
DOW,"Dow Inc",52.88,0.39,+0.74%,52.95,52.04,3627479,"16:06 ET"
DRE,"Duke Realty Corp",31.81,0.17,+0.54%,31.86,31.64,1112012,"16:06 ET"
DRI,"Darden Restaurants",118.9,1.09,+0.93%,119.5,118.01,966765,"16:06 ET"
DTE,"Dte Energy Company",128.87,-0.28,-0.22%,129.64,128.32,869726,"16:06 ET"
DUK,"Duke Energy Corp",86.77,0.12,+0.14%,87.44,86.32,3219324,"16:06 ET"
DVA,"Davita Healthcare Partners Inc",49.03,0.95,+1.98%,49.06,48,1542798,"16:06 ET"
DVN,"Devon Energy Corp",26.12,0.64,+2.51%,26.14,25.39,5713704,"16:06 ET"
DXC,"Dxc Technology Company",51.44,1.26,+2.51%,51.78,50.63,3015483,"16:09 ET"
EA,"Electronic Arts Inc",93.57,0.9,+0.97%,94.34,92.41,2314583,"16:06 ET"
EBAY,"Ebay Inc",39.07,0.049999999999997,+0.13%,39.44,38.92,9076376,"16:13 ET"
ECL,"Ecolab Inc",198.76,-0.36,-0.18%,200.77,198.02,727795,"16:06 ET"
ED,"Consolidated Edison Company of New York",87.78,0.06,+0.07%,88.28,87.05,2173572,"16:06 ET"
EFX,"Equifax Inc",132.63,1.64,+1.25%,133.04,130.24,718966,"16:06 ET"
EIX,"Edison International",59.88,0.36,+0.60%,59.98,59.06,1891236,"16:06 ET"
EL,"Estee Lauder Companies",177.95,0.78,+0.44%,178.64,176.64,1285514,"16:06 ET"
EMN,"Eastman Chemical Company",74.2,1.56,+2.15%,74.24,73.1,908527,"16:08 ET"
EMR,"Emerson Electric Company",63.2,0.46,+0.73%,63.36,62.75,2749618,"16:06 ET"
EOG,"Eog Resources",86.49,1.46,+1.72%,87,86.11,4084402,"16:09 ET"
EQIX,"Equinix Inc",507.3,3.63,+0.72%,508.03,503.24,399872,"16:06 ET"
EQR,"Equity Residential",77.93,0.28,+0.36%,77.93,77.39,1126023,"16:06 ET"
ES,"Eversource Energy",76.67,0.16,+0.21%,76.8,76.09,1759428,"16:06 ET"
ESS,"Essex Property Trust",298.21,-0.62,-0.21%,299.63,296.7,219762,"16:06 ET"
ETFC,"E*Trade Finl Corp",45.9,0.41,+0.90%,46.11,45.51,1415087,"16:06 ET"
ETN,"Eaton Corp",79.29,0.62,+0.79%,79.4,78.63,1485567,"16:09 ET"
ETR,"Entergy Corp",101.02,-0.29,-0.29%,101.83,100.53,1353524,"16:06 ET"
EVRG,"Evergy Inc",60.17,-0.21,-0.35%,60.7,59.9,1178967,"16:06 ET"
EW,"Edwards Lifesciences Corp",184.64,-0.16,-0.09%,185.7,182.21,1356568,"16:09 ET"
EXC,"Exelon Corp",50.17,-0.28,-0.56%,50.67,49.82,3781701,"16:06 ET"
EXPD,"Expeditors Intl",74.53,0.25,+0.34%,74.99,74.14,829339,"16:09 ET"
EXPE,"Expedia Group Inc",125.64,1.42,+1.14%,126.34,124.48,1285537,"16:13 ET"
EXR,"Extra Space Storage Inc",108.05,-0.78,-0.72%,108.44,107.55,878929,"16:06 ET"
F,"Ford Motor Company",10.06,0.21,+2.13%,10.06,9.8,25474281,"16:09 ET"
FANG,"Diamondback Energy",100.17,1.96,+2.00%,101.58,99.53,1062522,"16:06 ET"
FAST,"Fastenal Company",32.73,0.46,+1.43%,32.9,32.26,2951379,"16:06 ET"
FB,"Facebook Inc",177.47,2.43,+1.39%,178.03,174.61,12186595,"16:15 ET"
FBHS,"Fortune Brands Home & Security",53.19,1.3,+2.51%,53.23,52.14,871917,"16:06 ET"
FCX,"Freeport-Mcmoran Inc",10.83,0.24,+2.27%,10.9,10.62,14375739,"16:06 ET"
FDX,"Fedex Corp",165.67,4.3,+2.66%,165.88,162.87,2234783,"16:08 ET"
FE,"Firstenergy Corp",43.35,-0.02,-0.05%,43.66,43.14,2403805,"16:06 ET"
FFIV,"F5 Networks Inc",145.13,2.39,+1.67%,145.2,142.84,562249,"16:09 ET"
FIS,"Fidelity National Information Services",120.84,-0.11,-0.09%,121.29,120.18,2030697,"16:07 ET"
FISV,"Fiserv Inc",88.66,-1.11,-1.24%,90.49,88.33,2029132,"16:15 ET"
FITB,"Fifth Third Bncp",27.21,0.1,+0.37%,27.54,27.14,6341923,"16:15 ET"
FL,"Footlocker Inc",43.05,0.88,+2.09%,43.85,42.41,4564223,"16:13 ET"
FLIR,"Flir Systems Inc",51.93,0.48,+0.93%,52.22,51.53,463656,"16:06 ET"
FLR,"Fluor Corp",30.4,1.02,+3.47%,30.45,29.54,4351920,"16:08 ET"
FLS,"Flowserve Corp",49.44,0.74,+1.52%,49.44,48.83,677388,"16:06 ET"
FLT,"Fleetcor Technologies",272.88,5.42,+2.03%,274.08,268.86,684763,"16:06 ET"
FMC,"FMC Corp",80.48,0.57,+0.71%,80.73,79.62,785021,"16:06 ET"
FOX,"Fox Corp Cl B",34.94,0.24,+0.69%,35.12,34.6,1282188,"16:07 ET"
FOXA,"Fox Corp Cl A",35.29,0.24,+0.68%,35.5,34.96,4384755,"16:06 ET"
FRC,"First Republic Bank",96.34,-0.28,-0.29%,97.76,96.12,1109114,"16:06 ET"
FRT,"Federal Realty Investment Trust",132.76,1.47,+1.12%,132.97,131.45,254264,"16:06 ET"
FTI,"Technipfmc Plc",22.89,0.78,+3.53%,22.89,22.25,2564621,"16:06 ET"
FTNT,"Fortinet Inc",76.61,-0.38,-0.49%,77.32,76.11,1206490,"16:07 ET"
FTV,"Fortive Corp",78.51,0.33,+0.42%,78.74,78.18,996420,"16:06 ET"
GD,"General Dynamics Corp",171.94,1.9,+1.12%,171.94,169.45,1128000,"16:06 ET"
GE,"General Electric Company",10.31,0.03,+0.29%,10.52,10.25,61715301,"16:09 ET"
GILD,"Gilead Sciences Inc",66.99,0.20999999999999,+0.31%,67.25,66.3,4432204,"16:15 ET"
GIS,"General Mills",52.99,0.38,+0.72%,53.17,52.61,2491277,"16:06 ET"
GLW,"Corning Inc",31.29,0.08,+0.26%,31.49,31.1,3470669,"16:06 ET"
GM,"General Motors Company",36.02,0.35,+0.98%,36.05,35.41,3852620,"16:06 ET"
GOOG,"Alphabet Cl C",1088.77,11.74,+1.09%,1094.17,1080.15,1053895,"16:15 ET"
GOOGL,"Alphabet Cl A",1091.01,11.91,+1.10%,1096.59,1082.57,993812,"16:15 ET"
GPC,"Genuine Parts Company",102.85,0.41,+0.40%,103.43,102.3,456714,"16:06 ET"
GPN,"Global Payments Inc",158.17,-0.53,-0.33%,160,157.54,1363690,"16:06 ET"
GPS,"Gap Inc",18.16,0.33,+1.85%,18.26,17.82,5714228,"16:13 ET"
GRMN,"Garmin Ltd",80.49,-0.19,-0.24%,81.17,80.02,815052,"16:06 ET"
GS,"Goldman Sachs Group",191.45,1.23,+0.65%,192.25,190.07,1372140,"16:06 ET"
GWW,"W.W. Grainger",279.76,4.71,+1.71%,279.9,274.82,305688,"16:09 ET"
HAL,"Halliburton Company",21.66,0.59,+2.80%,21.78,21.23,23030730,"16:09 ET"
HAS,"Hasbro Inc",107.52,0.77,+0.72%,107.96,106.79,951068,"16:06 ET"
HBAN,"Huntington Bcshs",13.43,0.02,+0.15%,13.59,13.36,6424301,"16:07 ET"
HBI,"Hanesbrands Inc",16.41,0.34,+2.12%,16.44,16.06,2339422,"16:06 ET"
HCA,"Hca Holdings Inc",127.38,0.65,+0.51%,127.67,125.94,1000917,"16:06 ET"
HCP,"HCP Inc",31.94,0.34,+1.08%,31.94,31.63,2540971,"16:06 ET"
HD,"Home Depot",202.35,3.41,+1.71%,202.68,199.45,3431627,"16:07 ET"
HES,"Hess Corp",58.31,1.6,+2.82%,58.91,57.71,3159957,"16:06 ET"
HFC,"Hollyfrontier Corp",40.4,0.81,+2.05%,40.56,39.97,1344555,"16:06 ET"
HIG,"Hartford Financial Services Group",54.51,-0.14,-0.26%,54.87,54.17,1649480,"16:07 ET"
HII,"Huntington Ingalls Industries",214.92,3.98,+1.89%,215.21,210.42,184446,"16:06 ET"
HLT,"Hilton Inc",93.03,-0.32,-0.34%,93.76,92.65,1050422,"16:06 ET"
HOG,"Harley-Davidson Inc",34.9,0.35,+1.01%,35,34.55,961484,"16:06 ET"
HOLX,"Hologic Inc",47.68,-0.47,-0.98%,48.29,47.57,1002831,"16:07 ET"
HON,"Honeywell International Inc",173.19,0.29,+0.17%,173.59,172.33,1390454,"16:08 ET"
HP,"Helmerich & Payne",50.25,0.81,+1.64%,50.93,49.4,1687941,"16:06 ET"
HPE,"Hewlett Packard Enterprise Comp",14.35,0.21,+1.49%,14.36,14.17,5911368,"16:06 ET"
HPQ,"Hewlett-Packard Company",19.99,0.07,+0.35%,20.09,19.92,6638935,"16:09 ET"
HRB,"H&R Block",28.43,0.36,+1.28%,28.57,27.98,2273946,"16:06 ET"
HRL,"Hormel Foods Corp",41.75,0.2,+0.48%,41.94,41.5,2603864,"16:09 ET"
HRS,"Harris Corp",189.83,1.1,+0.58%,190.57,187.16,707314,"16:06 ET"
HSIC,"Henry Schein Inc",71.39,-0.24,-0.34%,71.79,71.08,666375,"16:07 ET"
HST,"Host Marriott Financial Trust",18.54,0.11,+0.60%,18.55,18.36,4896790,"16:06 ET"
HSY,"Hershey Foods Corp",137.63,-0.59,-0.43%,139.14,137.28,1190786,"16:06 ET"
HUM,"Humana Inc",254.73,8.65,+3.52%,255.05,245.28,1292015,"16:06 ET"
IBM,"International Business Machines",135.76,0.89,+0.66%,136.27,135.09,2272457,"16:06 ET"
ICE,"Intercontinental Exchange",84.57,-0.91,-1.06%,85.46,84.25,1504197,"16:06 ET"
IDXX,"Idexx Laboratories",267.16,2.11,+0.80%,267.32,262.53,253671,"16:09 ET"
IFF,"International Flavors & Fragrances",149.91,-1.69,-1.11%,152.76,148.8,1002277,"16:06 ET"
ILMN,"Illumina Inc",341.28,2.13,+0.63%,342.71,338.54,561447,"16:07 ET"
INCY,"Incyte Corp",76.37,0.57,+0.75%,76.46,75,1362165,"16:07 ET"
INFO,"IHS Markit Ltd",59.26,-0.19,-0.32%,59.6,59.1,1281036,"16:06 ET"
INTC,"Intel Corp",46.7,0.38,+0.82%,46.96,46.53,11574817,"16:15 ET"
INTU,"Intuit Inc",257.19,-0.2,-0.08%,259.39,255.98,1271426,"16:06 ET"
IP,"International Paper Company",43.92,0.4,+0.92%,44.21,43.59,3522431,"16:09 ET"
IPG,"Interpublic Group of Companies",22.27,0.4,+1.83%,22.27,21.91,1720902,"16:06 ET"
IPGP,"Ipg Photonics Corp",137.31,4.14,+3.11%,138.31,134.04,447004,"16:06 ET"
IQV,"Iqvia Holdings Inc",141.08,1.18,+0.84%,141.51,139.59,1515132,"16:06 ET"
IR,"Ingersoll-Rand Plc [Ireland]",124.35,0.37,+0.30%,124.7,123.64,1663393,"16:06 ET"
IRM,"Iron Mountain Inc",32.08,0.44,+1.39%,32.09,31.68,4865040,"16:07 ET"
ISRG,"Intuitive Surg Inc",505.6,3.68,+0.73%,507.76,500.89,422613,"16:06 ET"
IT,"Gartner Inc",158.6,1.32,+0.84%,158.92,157.23,168636,"16:06 ET"
ITW,"Illinois Tool Works Inc",151.98,1.48,+0.98%,152.01,150.58,843062,"16:09 ET"
IVZ,"Invesco Plc",20.59,0.12,+0.59%,20.67,20.29,3686063,"16:06 ET"
JBHT,"J B Hunt Transport",90.06,1.35,+1.52%,90.63,88.76,961530,"16:07 ET"
JCI,"Johnson Controls Intl",40.27,0.74,+1.87%,40.31,39.5,5989573,"16:06 ET"
JEC,"Jacobs Engineering Group Inc",78.33,0.49,+0.63%,78.83,77.99,516604,"16:06 ET"
JEF,"Jefferies Financial Group Inc",18.14,0.17,+0.95%,18.2,17.98,905789,"16:06 ET"
JKHY,"Jack Henry & Assoc",137.97,-0.62,-0.45%,139.35,137.29,405190,"16:07 ET"
JNJ,"Johnson & Johnson",140.71,-0.97,-0.68%,141.95,140.21,7301207,"16:07 ET"
JNPR,"Juniper Networks",26.91,-0.04,-0.15%,27.23,26.76,2450993,"16:06 ET"
JPM,"JP Morgan Chase & CO",109.54,0.27,+0.25%,110.16,109.05,8384180,"16:09 ET"
JWN,Nordstrom,32.66,0.52,+1.62%,32.71,31.84,2259252,"16:13 ET"
K,"Kellogg Company",56.61,0.39,+0.69%,56.79,56.15,1762423,"16:09 ET"
KEY,Keycorp,17.07,0.05,+0.29%,17.2,16.97,5328126,"16:06 ET"
KEYS,"Keysight Technologies Inc Comm",84.83,0.47,+0.56%,85.32,84.29,1876093,"16:06 ET"
KHC,"Kraft Heinz CO",30.41,0.28,+0.93%,30.68,30.1,10559484,"16:09 ET"
KIM,"Kimco Realty Corp",18.73,0.35,+1.90%,18.74,18.42,4372900,"16:06 ET"
KLAC,"K L A-Tencor Corp",110.94,0.84,+0.76%,111.65,109.91,1062477,"16:06 ET"
KMB,"Kimberly-Clark Corp",137.32,1.01,+0.74%,137.39,135.75,1462857,"16:06 ET"
KMI,"Kinder Morgan",20.52,0.14,+0.69%,20.6,20.38,9967802,"16:06 ET"
KMX,"Carmax Inc",82.15,0.11,+0.13%,82.5,81.61,1173208,"16:13 ET"
KO,"Coca-Cola Company",51.13,-0.51,-0.99%,51.7,50.78,10262491,"16:08 ET"
KR,"Kroger Company",24.62,-0.009999999999998,-0.04%,24.81,24.49,8825530,"16:13 ET"
KSS,"Kohl's Corp",48.73,0.76,+1.58%,48.97,47.83,3630506,"16:13 ET"
