Symbol,Name
DOC,Physicians Realty Trust
DOOR,Masonite Wrldwde Hld
DORM,Dorman Products Inc
DOVA,Dova Pharmaceuticals Inc
DPLO,Diplomat Pharmacy Inc
DRH,Diamondrock Hospitality Company
DRQ,Dril-Quip
DRRX,Durect Corp
DS,Drive Shack Inc
DSKE,Daseke Inc
DSPG,D S P Group Inc
DSW,DSW Inc
DVAX,Dynavax Technologies
DX,Dynex Capital
DXPE,Dxp Enterprise
DY,Dycom Industries
DYN,Dynegy Inc
EARN,Ellington Residential Mortgage
EAT,Brinker International
EBF,Ennis Inc
EBIX,Ebix Inc
EBS,Emergent Biosolutions
EBSB,Meridian Bncp
EBTC,Enterprise Bancorp I
ECHO,Echo Global Logistic
ECOL,US Ecology Inc
ECOM,Channeladvisor Corp
ECPG,Encore Capital Grp
ECR,Eclipse Resources Corp
EDGE,Edge Therapeut Cm S
EDIT,Editas Medicine
EDR,Education Realty Trust Inc
EE,El Paso Electric Company
EEX,Emerald Expositions Events Inc
EFII,Elec Imaging Inc
EFSC,Enterprises Finl Svc
EGBN,Eagle Bancorp Inc
EGHT,8X8 Inc
EGL,Engility Holdings Inc
EGLE,Eagle Bulk Ship New
EGOV,Nic Inc
EGP,Eastgroup Properties
EGRX,Eagle Pharmaceutical
EHTH,Ehealth Inc
EIG,Employers Holdings Inc
EIGI,Endurance Int Grp
ELF,E.L.F. Beauty Inc
ELGX,Endologix Inc
ELLI,Ellie Mae Inc
ELVT,Elevate Credit Inc
ELY,Callaway Golf Company
EMCI,E M C Insurance Gp
EME,Emcor Group
EMKR,Emcore Corp
EML,Eastern Co
ENFC,Entegra Financ Cm ST
ENS,Enersys Inc
ENSG,The Ensign Group In
ENT,Global Eagle Entrtn
ENTA,Enanta Pharmaceutica
ENTG,Entegris Inc
ENTL,Entellus Medical
ENV,Envestnet Inc
ENVA,Enova International Inc
ENZ,Enzo Biochem
EPAM,Epam Systems Inc
EPAY,Bottomline Tech In
EPE,Ep Energy Corp
EPM,Evolution Petroleum Corp
EPZM,Epizyme Inc
EQBK,Equity Bncsrs Cm A
ERA,Era Group Inc
ERI,Eldorado Resorts
ERII,Energy Recovery Inc
EROS,Eros International Plc
ESCA,Escalade Inc
ESE,Esco Technologies Inc
ESGR,Enstar Group Ltd
ESIO,Electro Sci Inds
ESL,Esterline Technologies Corp
ESND,Essendant Inc
ESNT,Essent Group Ltd
ESPR,Esperion Theraptc
ESSA,Essa Bancorp Inc
ESTE,Earthstone Energy
ESV,Ensco Plc
ESXB,Community Bankers
ETH,Ethan Allen Interiors Inc
ETM,Entercom Communications Corp
ETSY,Etsy Inc
EVBG,Everbridge Inc
EVBN,Evans Bancorp
EVC,Entravision Communications Corp
EVH,Evolent Health Inc Class A Com
EVI,Envirostarm Inc
EVR,Evercore Partners Inc
EVRI,Everi Holdings Inc
EVTC,Evertec Inc
EXA,Exa Corp
EXAC,Exactech Inc
EXAS,Exact Sciences Cor
EXLS,Exlservice Holdings
EXPO,Exponent Inc
EXPR,Express Inc
EXTN,Exterran Corp
EXTR,Extreme Networks
EXXI,Energy Xxi Gulf Coast Inc
EZPW,Ezcorp Inc
FARM,Farmer Brothers
FARO,Faro Tech Inc
FATE,Fate Therapeutics
FBC,Flagstar Bancorp
FBIO,Fortress Biotech Inc
FBIZ,First Business Finan
FBK,Fb Financial Corp
FBM,Foundation Building Materials Inc
FBMS,First Bancshs [Ms]
FBNC,First Bancorp [Nc]
FBNK,First Connecticut BA
FBP,First Bancorp
FC,Franklin Covey Company
FCB,Fcb Financial Holdings Inc
FCBC,First Community Bksh
FCF,First Commonwealth Financial Corp
FCFS,First Cash Fin Svcs
FCN,Fti Consulting
FCNCA,First Citizens Bancs
FCPT,Four Corners Property Trust In
FDEF,First Defiance Finl
FDP,Fresh Del Monte Produce
FELE,Franklin Electric Co
FET,Forum Energy Technologies Inc
FF,Futurefuel Corp
FFBC,First Finl Bncp [Oh]
FFG,Fbl Financial Group
FFIC,Flushing Finl Corp
FFIN,First Finl Bkshs Inc
FFKT,Farmers Capital BA
FFNW,First Financial Nort
FFWM,First Foundation
FGBI,First Gurty Banc
FGEN,Fibrogen Inc CS
FGL,Fidelity & Guaranty
FI,Frank's International N.V.
FIBK,First Interstate Ban
FICO,Fair Isaac and Company Inc
FINL,Finish Line Cl A
FISI,Financial Institut
FIT,Fitbit Inc
FIVE,Five Below Inc
FIVN,Five9 Inc
FIX,Comfort Systems USA
FIZZ,Natl Beverage Cp
FLDM,Fluidigm Corp
FLIC,First of Long Isla
FLOW,SPX Flow Inc
FLWS,1-800-Flowers.Com
FLXN,Flexion Therapeutics
FLXS,Flexsteel Inds
FMAO,Farmers & Merch Banc
FMBH,First Mid Ill Bncshr
FMBI,First Midwest Bncp
FMI,Foundation Medicine
FMNB,Farmers Natl Banc Cp
FMSA,Fmsa Holdings Inc
FN,Fabrinet
FNBG,Fnb Bancorp [Ca]
FNFV,Fnfv Group of Fidelity National
FNGN,Financial Engines
FNHC,Federated Natl Hldg
FNLC,First Bancorp Inc
FNSR,Finisar Corp
FNWB,First Nw Banc
FOE,Ferro Corp
FOGO,Fogo De Chao Cm ST
FOLD,Amicus Therapeutics
FONR,Fonar Corp
FOR,Forestar Group Inc
FORM,Formfactor Inc
FORR,Forrester Resrch
FOSL,Fossil Group
FOXF,Fox Factory Cp
FPI,Farmland Partners Inc
FPRX,Five Prime Thera
FR,First Industrial Realty Trust
FRAC,Keane Group Inc
FRAN,Francesca's Holdings
FRBK,Republic First Bcp
FRED,Fred's Inc
FRGI,Fiesta Restaurant Gp
FRME,First Merchants Corp
FRO,Frontline Ltd
FRPH,Frp Holdings Inc
FRPT,Freshpet Inc CS
FRTA,Forterra Inc
FSAM,Fifth Street
FSB,Franklin Financial Network Inc
FSP,Franklin Street Properties
FSS,Federal Signal Corp
FSTR,Foster L B Co
FTD,Ftd Companies
FTK,Flotek Industries
FTR,Frontier Commun Cp
FUL,H. B. Fuller Company
FULT,Fulton Financial Cor
FWRD,Foward Air Corp
GABC,German Amer Bncp Inc
GAIA,Gaiam Inc
GATX,GATX Corp
GBCI,Glacier Bancorp Inc
GBL,Gamco Investors
GBLI,Global Indemnity Plc
GBNK,Guaranty Bancorp
GBT,Global Blood Ther
GBX,Greenbrier Companies
GCAP,Gain Capital Holdings
GCBC,Greene County Bncp
GCI,Gannett Co. Inc
GCO,Genesco Inc
GCP,Gcp Applied Technologies Inc C
GDEN,Golden Entmt
GDOT,Green Dot Corp
GEF,Greif Bros. Corp
GEF.B,Greif Bros. Corp
GEN,Genesis Healthcare Inc
GENC,Gencor Industries In
GEO,Geo Group Inc
GEOS,Geospace Technologie
GERN,Geron Corp
GES,Guess Inc
GFF,Griffon Corp
GHDX,Genomic Health Inc
GHL,Greenhill & Co. Inc
GHM,Graham Corp
GIFI,Gulf Island Fab
GIII,G-III Apparel Gp I
GIMO,Gigamon Inc
GKOS,Glaukos Corp
GLBL,Terraform Glbl Cla
GLDD,Great Lakes Drg Dock
GLNG,Golar Lng Ltd
GLOG,Gaslog Ltd
GLRE,Greenlight Cap. Re.
GLT,Glatfelter
GLUU,Glu Mobile Inc
GMED,Globus Medical Inc
GMRE,Global Medical REIT Inc
GMS,Gms
GNBC,Green Bancorp
GNC,GNC Holdings Inc
GNCA,Genocea Biosciences
GNCMA,Gen Communication
GNE,Genie Energy Ltd. Class B
GNK,Genco Shipping & Trading Ltd
GNL,Global Net Lease Inc
GNMK,Genmark Diagnostics
GNRC,Generac Holdings Inc
GNRT,Gener8 Maritime Inc
GNTY,Guaranty Bancshares Inc
GNW,Genworth Financial Inc
GOGO,Gogo Inc
GOLF,Acushnet Holdings Corp
GOOD,Gladstone Comml
GORO,Gold Resource Corp
GOV,Government Properties Income Trust
GPI,Group 1 Automotive
GPMT,Granite Point Mortgage Trust Inc
GPRE,Green Plains Inc
GPRO,Gopro Inc Cl A
GPT,Gramercy Property Trust
GPX,Gp Strategies Corp
GRBK,Green Brick Partners
GRC,Gorman-Rupp Company
GRIF,Griffin Industrial
GRPN,Groupon Cl A
GRUB,Grubhub Inc
GSAT,Globalstar
GSBC,Great Southern Bncp
GSIT,Gsi Technology Inc
GST,Gastar Exploration
GTHX,G1 Therapeutics Inc
GTLS,Chart Industries In
GTN,Gray Television
GTS,Triple-S Management Corp
GTT,Global Telcom & Technology Inc
GTY,Getty Realty Corp
GVA,Granite Construction Inc
GWB,Great Western Bancorp Inc
GWRS,Global Water Reso
HA,Hawaiian Hldgs Inc
HABT,Habit Rest Cmn A
HAE,Haemonetics Corp
HAFC,Hanmi Financial Cp
HALL,Hallmark Fin Svc
HALO,Halozyme Therapeutic
HASI,Hannon Armstrong Sustainable In
HAWK,Blackhawk Network Ho
HAYN,Haynes Intl Inc
HBB,Horizons CA Select Universe Bond ETF
HBCP,Home Bancorp Inc
HBHC,Hancock Holding Co
HBMD,Howard Bancorp MD
HBNC,Horizon Bancorp
HBP,Huttig Bldg Products
HCC,Warrior Met Coal Inc
HCCI,Heritage-Crystal
HCHC,Hc2 Holdings Inc
HCI,Homeowners Choice
HCKT,Hackett Grp Inc
HCOM,Hawaiian Telcom Hold
HCSG,Healthcare Svcs Gp
HDNG,Hardinge Inc
HDP,Hortonworks
HDSN,Hudson Tech Inc
HEES,H&E Equip Services
HELE,Helen of Troy Ltd
HF,HFF Inc
HFWA,Heritage Financial
HI,Hillenbrand Inc
HIBB,Hibbett Sports Inc
HIFR,Infrareit Inc
HIFS,Hingham Inst For Svg
HIIQ,Health Insurance Inn
HIL,Hill International
HIVE,Aerohive Networks Inc
HK,Halcon Resources
HL,Hecla Mining Company
HLI,Houlihan Lokey
HLIT,Harmonic Inc
HLNE,Hamilton Lane Incorporated Class A
HLS,Healthsouth Corp
HLX,Helix Energy Solutions Group
HMHC,Houghton Mifflin Har
HMN,Horace Mann Educators Corp
HMST,Homestreet Inc
HMSY,Hms Hldgs Cp
HMTV,Hemisphere Media A
HNI,Hon Industries Inc
HNRG,Hallador Energy Co
HOFT,Hooker Furniture
HOMB,Home Bancshares Inc
HOME,At Home Group Inc
HONE,Harborone Bancorp Inc
HOPE,Hope Bancorp Inc
HOV,Hovnanian Enterprises Inc
HQY,Healthequity
HR,Healthcare Realty Trust Inc
HRG,Hrg Group Inc
HRI,Herc Holdings Inc
HRTG,Heritage Insurance Holdings
HRTX,Heron Therapeutics
HSC,Harsco Corp
HSII,Heidrick & Struggl
HSKA,Heska Corp
HSNI,HSN Inc
HSTM,Healthstream Inc
HT,Hersha Hospitality Trust
HTBI,Hometrust Bancshares
HTBK,Heritage Commerce
HTH,Hilltop Holdings Inc
HTLD,Heartland Express
HTLF,Heartland Finl USA
HTZ,Hertz Global Holdings Inc
HUBG,Hub Group Inc A
HUBS,Hubspot Inc
HURC,Hurco Cos Inc
HURN,Huron Consulting
HVT,Haverty Furniture Companies
HWKN,Hawkins Inc
HY,Hyster-Yale Materials Handling
HYH,Halyard Health Inc
HZN,Horizon Global Corporation Comm
HZNP,Horizon Pharma Ord
HZO,Marinemax Inc
I,Intelsat S.A.
IART,Integra Lifesciences
IBCP,Independent Bk Cp
IBKC,Iberiabank Corp
IBOC,Intl Bancshares
IBP,Installed Building Products I
IBTX,Independent Bank Grp
ICBK,County Bancorp
ICD,Independence Contract Drilling Inc
ICFI,Icf International
ICHR,Ichor
ICON,Iconix Brand Group
ICUI,I C U Medical Inc
IDA,Idacorp Inc
IDCC,Interdigital Inc
IDRA,Idera Pharmaceutical
IDT,IDT Corp
IDTI,Integrated Devices
IESC,Ies Holdings
IHC,Independence Holding Company
III,Information Svcs Grp
IIIN,Insteel Industries
IIVI,I I V I Inc
ILG,Ilg Inc
IMAX,Imax Corp
IMDZ,Immune Design CS
IMGN,Immunogen Inc
IMH,Impac Mortgage Holdings
IMKTA,Ingles Markets Inc
IMMR,Immersion Corp
IMMU,Immunomedics Inc
IMPV,Imperva Inc
INAP,Internap Corp
INBK,First Internet Bcp
INCR,Inc Research A
INDB,Independent Bk Corp
INFN,Infinera Corp
INGN,Inogen Inc
INN,Summit Hotel Properties
INO,Inovio Pharma
INOV,Inovalon Hldgs Cm A
INSE,Inspired Entertainment Inc
INSM,Insmed Inc
INST,Instructure Inc
INSW,International Seaways Inc
