Symbol,Name
BIIB,Biogen Inc
BIO,Bio-Rad Laboratories
BIVV,Bioverativ Inc
BK,Bank of New York Mellon Corp
BKD,Brookdale Senior Living Inc
BKI,Black Knight Inc
BKU,BankUnited Inc
BLK,Blackrock
BLL,Ball Corp
BMRN,Biomarin Pharmaceut
BMS,Bemis Company
BMY,Bristol-Myers Squibb Company
BOH,Bank of Hawaii Corp
BOKF,Bok Financial Corp
BPOP,Popular Inc
BR,Broadridge Financial Solutions Llc
BRCD,Brocade Comm Sys
BRK.B,Berkshire Hath Hld B
BRKR,Bruker Corp
BRO,Brown & Brown
BRX,Brixmor Property Group Inc
BSX,Boston Scientific Corp
BUFF,Blue Buffalo Pet
BURL,Burlington Stores Inc
BWA,Borgwarner Inc
BWXT,Bwx Technologies Inc
BXP,Boston Properties
C,Citigroup Inc
CA,CA Inc
CAA,Calatlantic Group Inc
CABO,Cable One Inc
CACC,Credit Acceptance
CAG,Conagra Brands Inc
CAH,Cardinal Health
CASY,Casey's General Stor
CAT,Caterpillar Inc
CAVM,Cavium Inc
CB,Chubb Ltd
CBG,CBRE Group Inc
CBOE,CBOE Global Markets Inc
CBS,CBS Corp
CBSH,Commerce Bancshares
CBT,Cabot Corp
CC,Chemours Company
CCI,Crown Castle International Corp
CCK,Crown Cork & Seal Company
CCL,Carnival Corp
CDEV,Centennial Resource Development Inc
CDK,Cdk Global Inc
CDNS,Cadence Design Sys
CDW,CDW Corp
CE,Celanese Corp
CELG,Celgene Corp
CERN,Cerner Corp
CF,Cf Industries Holdings
CFG,Citizens Financial Group Inc/Ri
CFR,Cullen/Frost Bankers
CFX,Colfax Corp
CGNX,Cognex Cp
CHD,Church & Dwight Company
CHH,Choice Hotels International
CHK,Chesapeake Energy Corp
CHRW,C.H. Robinson Ww
CHTR,Charter Communicatio
CI,Cigna Corp
CIM,Chimera Investment Corp
CINF,Cincinnati Financial
CIT,Cit Group Inc [Del]
CL,Colgate-Palmolive Company
CLGX,Corelogic
CLH,Clean Harbors
CLNS,Colony Northstar Inc
CLR,Continental Resources
CLX,Clorox Company
CMA,Comerica Inc
CMCSA,Comcast Corp A
CME,CME Group Inc
CMG,Chipotle Mexican Grill
CMI,Cummins Inc
CMS,Cms Energy Corp
CNA,Cna Financial Corp
CNC,Centene Corp
CNDT,Conduent Inc
CNK,Cinemark Holdings Inc
CNP,Centerpoint Energy Inc
CNX,Consol Energy Inc
COF,Capital One Financial Corp
COG,Cabot Oil & Gas Corp
COHR,Coherent Inc
COL,Rockwell Collins
COMM,Commscope Holding Co
CONE,Cyrusone Inc
COO,Cooper Companies
COP,Conocophillips
COR,Coresite Realty Corp
COST,Costco Wholesale
COTY,Coty Inc
CPA,Copa Holdings S.A.
CPB,Campbell Soup Company
CPN,Calpine Corp
CPRT,Copart Inc
CPT,Camden Property Trust
CR,Crane Company
CRI,Carter's Inc
CRL,Charles River Laboratories Intl
CRM,Salesforce.Com Inc
CSCO,Cisco Systems Inc
CSGP,Costar Group Inc
CSL,Carlisle Companies Inc
CSRA,Csra Inc
CSX,CSX Corp
CTAS,Cintas Corp
CTL,Centurylink
CTSH,Cognizant Tech Sol
CTXS,Citrix Systems Inc
CUBE,Cubesmart
CVS,CVS Corp
CVX,Chevron Corp
CXO,Concho Resources Inc
CXP,Columbia Property Trust Inc
CXW,Corecivic Inc
CY,Cypress Semiconductr
D,Dominion Resources
DAL,Delta Air Lines Inc
DATA,Tableau Software Inc Class A
DCI,Donaldson Company
DCT,Dct Industrial Trust Inc
DDR,DDR Corp
DE,Deere & Company
DEI,Douglas Emmett
DFS,Discover Financial Services
DG,Dollar General Corp
DGX,Quest Diagnostics Inc
DHI,D.R. Horton
DHR,Danaher Corp
DIS,Walt Disney Company
DISCA,Discovery Comm A
DISCK,Discovery Comm Inc
DISH,Dish Network Corp
DKS,Dick's Sporting Goods Inc
DLB,Dolby Laboratories
DLPH,Delphi Automotive Plc
DLR,Digital Realty Trust
DLTR,Dollar Tree Inc
DNB,Dun & Bradstreet Corp
DNKN,Dunkin' Brands Group
DOV,Dover Corp
DOX,Amdocs Ltd Ord
DPS,Dr Pepper Snapple Group Inc
DPZ,Domino's Pizza Inc
DRE,Duke Realty Corp
DRI,Darden Restaurants
DST,Dst Systems
DTE,Dte Energy Company
DUK,Duke Energy Corp
DVA,Davita Healthcare Partners Inc
DVMT,Dell Technologies Inc. Cl V
DVN,Devon Energy Corp
DWDP,Dowdupont Inc.
DXC,Dxc Technology Company
DXCM,Dexcom
EA,Electronic Arts Inc
EBAY,Ebay Inc
ECL,Ecolab Inc
ED,Consolidated Edison Company of New York
EEFT,Euronet Worldwide
EFX,Equifax Inc
EGN,Energen Corp
EIX,Edison International
EL,Estee Lauder Companies
ELS,Equity Lifestyle Properties
EMN,Eastman Chemical Company
EMR,Emerson Electric Company
ENDP,Endo Int'l Plc
ENR,Energizer Holdings Inc
EOG,Eog Resources
EPC,Edgewell Personal Care
EPR,Entertainment Properties Trust
EQC,Equity Commonwealth
EQIX,Equinix Inc
EQR,Equity Residential
EQT,Eqt Corp
ERIE,Erie Indemnity Co
ES,Eversource Energy
ESRT,Empire State Realty Trust Inc
ESRX,Express Scripts
ESS,Essex Property Trust
ETFC,E*Trade Finl Corp
ETN,Eaton Corp
ETR,Entergy Corp
EV,Eaton Vance Corp
EVHC,Envision Healthcare Holdings
EW,Edwards Lifesciences Corp
EWBC,East West Bancorp
EXC,Exelon Corp
EXEL,Exelixis Inc
EXP,Eagle Materials Inc
EXPD,Expeditors Intl
EXPE,Expedia Inc
EXR,Extra Space Storage Inc
F,Ford Motor Company
FAF,First American Corp
FANG,Diamondback Energy
FAST,Fastenal Co
FAZ17,Euro Stoxx Banks 600
FB,Facebook Inc
FBHS,Fortune Brands Home & Security
FCE.A,Forest City Ent Cl A
FCX,Freeport-Mcmoran Inc
FDC,First Data Corp
FDS,Factset Research Systems Inc
FDX,Fedex Corp
FE,Firstenergy Corp
FEYE,Fireeye Inc
FFIV,F5 Networks Inc
FHB,First Hawaiian Inc
FHN,First Tennessee National Corp
FII,Federated Investors
FIS,Fidelity National Information Services
FISV,Fiserv Inc
FITB,Fifth Third Bncp
FL,Footlocker Inc
FLIR,Flir Systems Inc
FLO,Flowers Foods
FLR,Fluor Corp
FLS,Flowserve Corp
FLT,Fleetcor Technologies
FMC,FMC Corp
FNB,F.N.B. Corp
FND,Floor & Decor Holdings Inc
FNF,Fidelity National Financial
FOX,21st Centry Fox Class B
FOXA,21st Centry Fox Class A
FRC,First Republic Bank
FRT,Federal Realty Investment Trust
FSLR,First Solar Inc
FTNT,Fortinet Inc
FTV,Fortive Corp
FWONA,Liberty Media F1 Series A
FWONK,Liberty Media F1 Series K
G,Genpact Ltd
GD,General Dynamics Corp
GDDY,Godaddy Inc
GDI,Gardner Denver Holdings Inc
GE,General Electric Company
GGG,Graco Inc
GGP,Ggp Inc
GHC,Graham Holdings Company
GILD,Gilead Sciences Inc
GIS,General Mills
GLPI,Gaming & Leisure
GLW,Corning Inc
GM,General Motors Company
GME,Gamestop Corp
GNTX,Gentex Corp
GOOG,Alphabet Class C
GOOGL,Alphabet Class A
GPC,Genuine Parts Company
GPK,Graphic Packaging Holding Company
GPN,Global Payments Inc
GPOR,Gulfport Energy Corp
GPS,Gap Inc
GRA,W.R. Grace & Company
GRMN,Garmin Ltd
GS,Goldman Sachs Group
GT,Goodyear Tire Rubber
GWR,Genesee & Wyoming
GWRE,Guidewire Software Inc
GWW,W.W. Grainger
GXP,Great Plains Energy Inc
H,Hyatt Hotels Corp
HAIN,Hain Celestial Grp
HAL,Halliburton Company
HAS,Hasbro Inc
HBAN,Huntington Bcshs
HBI,Hanesbrands Inc
HCA,Hca Holdings Inc
HCN,Welltower Inc
HCP,HCP Inc
HD,Home Depot
HDS,HD Supply Hlds Cmm
HE,Hawaiian Electric Industries
HEI,Heico Corp
HEI.A,Heico Cp Cl A
HES,Hess Corp
HFC,Hollyfrontier Corp
HGV,Hilton Grand Vacations Inc
HHC,Howard Hughes Corp
HIG,Hartford Financial Services Group
HII,Huntington Ingalls Industries
HIW,Highwoods Properties
HLF,Herbalife Ltd
HLT,Hilton Inc
HOG,Harley-Davidson Inc
HOLX,Hologic Inc
HON,Honeywell International Inc
HP,Helmerich & Payne
HPE,Hewlett Packard Enterprise Comp
HPP,Hudson Pacific Properties
HPQ,Hewlett-Packard Company
HPT,Hospitality Properites Trust
HRB,H&R Block
HRC,Hill-Rom Holdings Inc
HRL,Hormel Foods Corp
HRS,Harris Corp
HSIC,Henry Schein Inc
HST,Host Marriott Financial Trust
HSY,Hershey Foods Corp
HTA,Healthcare Trust of America I
HUBB,Hubbell Inc B
HUM,Humana Inc
HUN,Huntsman Corp
HXL,Hexcel Corp
IAC,Iac/Interactive
IBKR,Interactive Brokers
IBM,International Business Machines
ICE,Intercontinental Exchange
ICPT,Intercept Pharmaceut
IDXX,Idexx Laboratories
IEX,Idex Corp
IFF,International Flavors & Fragrances
IGT,International Game Technology
ILMN,Illumina Inc
INCY,Incyte Corp
INFO,IHS Markit Ltd
INGR,Ingredion Inc
INT,World Fuel Services Corp
INTC,Intel Corp
INTU,Intuit Inc
INVH,Invitation Homes Inc
IONS,Ionis Pharmaceutical
IP,International Paper Company
IPG,Interpublic Group of Companies
IPGP,Ipg Photonics Corp
IR,Ingersoll-Rand Plc [Ireland]
IRM,Iron Mountain Inc
ISRG,Intuitive Surg Inc
IT,Gartner Inc
ITT,ITT Industries
ITW,Illinois Tool Works Inc
IVZ,Invesco Plc
JBGS,Jbg Smith Properties
JBHT,J B Hunt Transport
JBL,Jabil Circuit
JBLU,Jetblue Airways Cp
JCI,Johnson Controls Intl
JEC,Jacobs Engineering Group Inc
JKHY,Jack Henry & Assoc
JLL,Jones Lang Lasalle Inc
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JPM,JP Morgan Chase & Co
JUNO,Juno Therapeutics
JW.A,John Wiley Sons Cl A
JWN,Nordstrom
K,Kellogg Company
KAR,Kar Auction Services Inc
KEX,Kirby Corp
KEY,Keycorp
KEYS,Keysight Technologies Inc Comm
KHC,Kraft Heinz Co
KIM,Kimco Realty Corp
KLAC,K L A-Tencor Corp
KMB,Kimberly-Clark Corp
KMI,Kinder Morgan
KMX,Carmax Inc
KO,Coca-Cola Company
KORS,Michael Kors Holdings Ltd
KOS,Kosmos Energy Ltd
KR,Kroger Company
KRC,Kilroy Realty Corp
KSS,Kohl's Corp
KSU,Kansas City Southern
L,Loews Corp
LAMR,Lamar Advertis A
LAZ,Lazard Ltd
LB,L Brands Inc
LBRDA,Liberty Broadbd A
LBRDK,Liberty Broadbd C
LDOS,Leidos Holdings Inc
LEA,Lear Corp
LECO,Lincoln Elec Hldg
LEG,Leggett & Platt Inc
LEN,Lennar Corp
LEN.B,Lennar Corp
LEXEA,Liberty Expedia Holdings Inc
LGF.A,Lions Gate Entertainment Corp Cl A
LGF.B,Lions Gate Entertainment Corp Cl B
LH,Laboratory Corporation of America Holdings
LII,Lennox International
LKQ,LKQ Corp
LLL,L-3 Communications Holdings
LLY,Eli Lilly and Company
LM,Legg Mason Inc
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LNG,Cheniere Energy
LNT,Alliant Energy Corp
LOGM,Logmein Inc
LOW,Lowe's Companies
LPI,Laredo Petroleum Holdings Inc
LPLA,Lpl Financial Hld
LPNT,Lifepoint Health
LPT,Liberty Property Trust
LRCX,Lam Research Corp
LSI,Life Storage
LSTR,Landstar System
LSXMA,Liberty Srs XM CS A
LSXMK,Liberty Srs XM CS C
LUK,Leucadia National Corp
LULU,Lululemon Athletica
LUV,Southwest Airlines Company
LVNTA,Liberty Vntrs Srs A
LVS,Las Vegas Sands
LW,Lamb Weston Holdings Inc
LYB,Lyondellbasell Industries Nv
LYV,Live Nation Entertainment
M,Macy's Inc
MA,Mastercard Inc
MAA,Mid-America Apartment Communities
MAC,Macerich Company
MAN,Manpower Inc
MANH,Manhattan Assoc
MAR,Marriot Int Class A
MAS,Masco Corp
MAT,Mattel Inc
MCD,McDonald's Corp
MCHP,Microchip Technology
MCK,Mckesson Corp
MCO,Moody's Corp
MCY,Mercury General Corp
MD,Mednax Inc
MDLZ,Mondelez Intl Cmn A
MDT,Medtronic Inc
MDU,Mdu Res Group Inc
MET,Metlife Inc
MFA,MFA Financial Inc
MGM,MGM Resorts International
MHK,Mohawk Industries
MIC,Macquarie Infrastructure Company Trust
MIDD,Middleby Corp
MIK,The Michaels Comp
MKC,Mccormick & Company Inc
MKL,Markel Corp
MKTX,Marketaxess Holdings
MLM,Martin Marietta Materials
MMC,Marsh & Mclennan Companies
MMM,3M Company
MNK,Mallinckrodt Plc Ordinary Share
MNST,Monster Beverage Cp
MO,Altria Group
MON,Monsanto Company
MORN,Morningstar Inc
MOS,Mosaic Company
MPC,Marathon Petroleum Corp
MPW,Medical Properties Trust
MRK,Merck & Company
MRO,Marathon Oil Corp
MRVL,Marvell Tech Group
MS,Morgan Stanley
MSCC,Microsemi Corp
MSCI,MSCI Inc
MSFT,Microsoft Corp
MSG,The Madison Square Garden Comp
MSI,Motorola Solutions
MSM,Msc Industrial Direct Company
MTB,M&T Bank Corp
MTCH,Match Group Inc CS
MTD,Mettler-Toledo International
MTN,Vail Resorts
MU,Micron Technology
MUR,Murphy Oil Corp
MUSA,Murphy USA Inc
MXIM,Maxim Integrated
MYL,Mylan Nv Ord Shs
NATI,Natl Instruments Cor
NAVI,Navient Cp
NBIX,Neurocrine Bioscienc
NBL,Noble Energy Inc
NBR,Nabors Industries
NCLH,Norwegian Cruise Ord
NCR,NCR Corp
NDAQ,Nasdaq Inc
NDSN,Nordson Corp
NEE,Nextera Energy
NEM,Newmont Mining Corp
NEU,Newmarket Corp
NFG,National Fuel Gas Company
NFLX,Netflix Inc
NFX,Newfield Exploration Company
NI,NiSource Inc
NKE,Nike Inc
NLSN,Nielsen Holdings Plc
NLY,Annaly Capital Management Inc
NNN,National Retail Properties
NOC,Northrop Grumman Corp
NOV,National-Oilwell
NOW,Servicenow Inc
NRG,NRG Energy
NRZ,New Residential Investment Corp
NSC,Norfolk Southern Corp
NTAP,Netapp Inc
NTRS,Northern Trust Corp
NUAN,Nuance Communicatns
NUE,Nucor Corp
NUS,Nu Skin Enterprises
NVDA,Nvidia Corp
NVR,NVR Inc
NWL,Newell Rubbermaid Inc
NWS,News Cp Cl B Cmn ST
NWSA,News Cp Cl A Cmn ST
NXPI,Nxp Semiconductors
NYCB,New York Community Bancorp
O,Realty Income Corp
OA,Orbital Atk Inc
OC,Owens Corning Inc
ODFL,Old Dominion Freig
OFC,Corporate Office Properties
OGE,Oge Energy Corp
OHI,Omega Healthcare Investors
OI,Owens-Illinois
OII,Oceaneering International
OKE,Oneok Inc
OLED,Universal Display
OLN,Olin Corp
OMC,Omnicom Group Inc
OMF,Onemain Holdings Inc
ON,On Semiconductor
OPK,Opko Health Inc
ORCL,Oracle Corp
ORI,Old Republic International Corp
ORLY,O'Reilly Automotive
OSK,Oshkosh Truck Corp
OUT,Outfront Media Inc
OXY,Occidental Petroleum Corp
OZRK,Bank of The Ozarks
P,Pandora Media Inc
PACW,Pacwest Bancorp
PAG,Penske Automotive Group
PAH,Platform Specialty Products Corp
PANW,Palo Alto Networks Inc
PAYX,Paychex Inc
PB,Prosperity Bancshares
PBCT,People's United Finl
PBF,PBF Energy Inc
PBI,Pitney Bowes Inc
PCAR,Paccar Inc
PCG,Pacific Gas & Electric Co
PCLN,Priceline Group
PDCO,Patterson Companies
PDM,Piedmont Office Realty Trust
PE,Parsley Energy
PEG,Public Service Enterprise Group Inc
PEP,Pepsico Inc
PF,Pinnacle Foods Inc
PFE,Pfizer Inc
PFG,Principal Financial Group Inc
PG,Procter & Gamble Company
PGR,Progressive Corp
PGRE,Paramount Group Inc
PH,Parker-Hannifin Corp
PHM,Pultegroup
PII,Polaris Industries Inc
PINC,Premier Inc Cl A
PK,Park Hotels & Resorts Inc
PKG,Packaging Corporation of America
PKI,Perkinelmer
PLD,Prologis Inc
PM,Philip Morris International Inc
PNC,PNC Bank
PNFP,Pinnacle Finl Ptnrs
PNR,Pentair Ltd
PNW,Pinnacle West Capital Corp
POOL,Pool Corp
POST,Post Holdings Inc
PPC,Pilgrim's Pride
PPG,PPG Industries
PPL,PPL Corp
PRA,Pro-Assurance Corp
PRGO,Perrigo Company
PRU,Prudential Financial Inflation Retail
PSA,Public Storage
PSX,Phillips 66
PTC,Ptc Inc
PTEN,Patterson-Uti Energy
PVH,Phillips-Van Heusen Corp
PWR,Quanta Services
PX,Praxair
PXD,Pioneer Natural Resources Co
PYPL,Paypal Holdings
Q,Quintiles Transitional Holdings
QCOM,Qualcomm Inc
QEP,Qep Resources
QGEN,Qiagen N.V.
QRVO,Qorvo Inc
QVCA,Liberty Int Qvc Sr A
R,Ryder System
RAD,Rite Aid Corp
RBC,Regal-Beloit Corp
RCL,Royal Caribbean Cruises Ltd
RE,Everest Re Group
REG,Regency Centers Corp
REGN,Regeneron Pharmaceutical
RES,RPC Inc
RF,Regions Financial Corp
RGA,Reinsurance Group of America Inc
RGC,Regal Entertainment Group
RGLD,Royal Gold Inc
RHI,Robert Half International Inc
RHT,Red Hat Inc
RICE,Rice Energy Inc
RIG,Transocean Inc
RJF,Raymond James Financial
RL,Ralph Lauren Corp
RLGY,Realogy Holdings Corp
RMD,Resmed Inc
RNR,Renaissancere Holdings Ltd
ROK,Rockwell Automation Inc
ROL,Rollins Inc
ROP,Roper Industries
ROST,Ross Stores Inc
RPAI,Retail Properties of America
RPM,RPM International Inc
RRC,Range Resources Corp
RS,Reliance Steel & Aluminum Company
RSG,Republic Services
RSPP,Rsp Permian Inc
RTN,Raytheon Company
RYN,Rayonier Inc REIT
S,Sprint Corp
SABR,Sabre Corp
SATS,Echostar Corp
SAVE,Spirit Airlines Inc
SBAC,SBA Communications
SBH,Sally Beauty Holdings
SBNY,Signature Bank
SBUX,Starbucks Corp
SC,Santander Consumer USA Holdings
SCCO,Southern Peru Copper Corp
SCG,Scana Corp
SCHW,The Charles Schwab Corp
SCI,Service Corporation International
SEB,Seaboard Corp
SEE,Sealed Air Corp
SEIC,Sei Investments Co
SERV,Servicemaster Global Holdings I
SFM,Sprouts Farmers Mark
SGEN,Seattle Genetics Inc
SHW,Sherwin-Williams Company
SIG,Signet Jewelers Ltd
SIRI,Sirius XM Holdings I
SIVB,Svb Financial Grp
SIX,Six Flags Entertainment Corp
SJM,J.M. Smucker Company
SKT,Tanger Factory Outlet Centers
SKX,Skechers U.S.A.
SLB,Schlumberger N.V.
SLG,SL Green Realty Corp
SLGN,Silgan Holdings
SLM,SLM Corp
SM,Sm Energy Company
SMG,Scotts Miracle-Gro Company
SNA,Snap-On Inc
SNH,Senior Housing Properties Trust
SNI,Scripps Ntwrks Int A
SNPS,Synopsys Inc
SNV,Synovus Financial Corp
SO,Southern Company
SON,Sonoco Products Company
SPB,Spectrum Brands Holdings
SPG,Simon Property Group
SPGI,S&P Global Inc
SPLK,Splunk Inc
SPR,Spirit Aerosystems Holdings
SQ,Square
SRC,Spirit Realty Capital Inc
SRCL,Stericycle Inc
SRE,Sempra Energy
SSNC,SS&C Technologies
ST,Sensata Technologies Holding N.V.
STAY,Extended Stay America Inc
STE,Steris Corp
STI,Suntrust Banks
STLD,Steel Dynamics Inc
STOR,Store Capital Corpstore Capital
STT,State Street Corp
STWD,Starwood Property Trust
STZ,Constellation Brands Inc
SUI,Sun Communities
SWK,Stanley Black & Decker Inc
SWKS,Skyworks Solutions
SWN,Southwestern Energy Company
SYF,Synchrony Financial
SYK,Stryker Corp
SYMC,Symantec Corp
SYY,Sysco Corp
T,AT&T Inc
TAHO,Tahoe Res Inc
TAP,Molson Coors Brewing Company
TCF,TCF Financial Corp
TCO,Taubman Centers
TDC,Teradata Corp
TDG,Transdigm Group Inc
TDS,Telephone and Data Systems
TDY,Teledyne Technologies Inc
TEAM,Atlassian Cls A Ord
TECH,Bio-Techne Cp
TER,Teradyne Inc
TEX,Terex Corp
TFSL,Tfs Financial Corp
TFX,Teleflex Inc
TGNA,Tegna Inc
TGT,Target Corp
THG,The Hanover Insurance Group
THO,Thor Industries
THS,Treehouse Foods
TIF,Tiffany & Co
TJX,TJX Companies
TKR,Timken Company
TMK,Torchmark Corp
TMO,Thermo Fisher Scientific Inc
TMUS,T-Mobile US
TOL,Toll Brothers Inc
TPX,Tempur-Pedic International Inc
TRCO,Tribune Media Corp
TRGP,Targa Resources
TRIP,Tripadvisor Inc
TRMB,Trimble Navigation
TRN,Trinity Industries
TROW,T Rowe Price Group
TRU,Transunion
TRV,The Travelers Companies Inc
TSCO,Tractor Supply Co
TSLA,Tesla Inc
TSN,Tyson Foods
TSRO,Tesaro Inc
TSS,Total System Services
TTC,Toro Company
TTWO,Take-Two Interacti
TUP,Tupperware Corp
TWO,Two Harbors Investments Corp
TWTR,Twitter Inc
TWX,Time Warner Inc
TXN,Texas Instruments
TXT,Textron Inc
TYL,Tyler Technologies
UA,Under Armour Inc Class C Comm
UAA,Under Armour
UAL,United Continental Holdings
UDR,United Dominion Realty Trust
UFS,Domtar Corp
UGI,Ugi Corp
UHAL,A M E R C O
UHS,Universal Health Services
ULTA,Ulta Salon Cosmetic
ULTI,Ultimate Software
UNH,Unitedhealth Group Inc
UNIT,Uniti Group Inc
UNM,Unumprovident Corp
UNP,Union Pacific Corp
UNVR,Univar Inc
UPS,United Parcel Service
URBN,Urban Outfitters Inc
URI,United Rentals
USB,U.S. Bancorp
USD,Ultra Semiconductors Proshares
USFD,US Foods Holding
USG,USG Corp
USM,United States Cellular Corp
UTHR,United Therapeutic
UTX,United Technologies Corp
V,Visa Inc
VAR,Varian Medical Systems
VC,Visteon Corp
VEEV,Veeva Systems Inc
VER,Vereit Inc
VFC,V.F. Corp
VIA,Viacom Inc Cl A
VIAB,Viacom Inc Cl B
VLO,Valero Energy Corp
VMC,Vulcan Materials Company
VMI,Valmont Industries
VMW,Vmware Inc
VNO,Vornado Realty Trust
VNTV,Vantiv Inc
VOYA,VOYA Financial Inc
VR,Validus Holdings
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRTX,Vertex Pharmaceutic
VSM,Versum Materials Inc
VST,Vistra Energy Corp.
VTR,Ventas Inc
VVC,Vectren Corp
VVV,Valvoline Inc
VWR,Vwr Corp
VZ,Verizon Communications Inc
W,Wayfair Inc
WAB,Wabtec Corp
WAL,Western Alliance Bancorporation
WAT,Waters Corp
WBA,Walgreens Boots Alliance
WBC,Wabco Holdings Inc
WBS,Webster Financial Corp
WBT,Welbilt Inc
WCC,Wesco International
WCG,Wellcare Group
WDAY,Workday Inc
WDC,Western Digital Cp
WEC,Wisconsin Energy Corp
WEN,Wendys Company
WEX,Wex Inc
WFC,Wells Fargo & Company
WFT,Weatherford International Ltd
WHR,Whirlpool Corp
WLK,Westlake Chemical Corp
WLL,Whiting Petroleum Corp
WLTW,Willis Towers Wts
WM,Waste Management
WMB,Williams Companies
WMT,Wal-Mart Stores
WPC,W.P. Carey & Co. Llc
WPX,Wpx Energy Inc
WR,Westar Energy
WRB,W.R. Berkley Corp
WRI,Weingarten Realty Investors
WRK,Westrock Company
WSM,Williams-Sonoma
WSO,Watsco Inc
WST,West Pharmaceutical Services
WTM,White Mountains Insurance Group
WTR,Aqua America
WU,Western Union Company
WY,Weyerhaeuser Company
WYN,Wyndham Worldwide Corp
WYNN,Wynn Resorts Ltd
X,United States Steel Corp
XEC,Cimarex Energy Co
XEL,XCEL Energy Inc
XL,XL Company Switzerland Gmbh
XLNX,Xilinx Inc
XOG,Extraction Oil & Gas Inc
XOM,Exxon Mobil Corp
XON,Intrexon Corp
XPO,Express-1 Expedited Solutions
XRAY,Dentsply Sirona Inc
XRX,Xerox Corp
XYL,Xylem Inc
Y,Alleghany Corp
YUM,Yum! Brands
YUMC,Yum China Holdings Inc
Z,Zillow Group Cl C
ZAYO,Zayo Group Holdings Inc
ZBH,Zimmer Biomet Holdings
ZBRA,Zebra Technologies
ZG,Zillow Grp Inc Cl A
ZION,Zions Bancorporation
ZNGA,Zynga Inc Cl A
ZTS,Zoetis Inc Class A
