Symbol,Name,Last,Change,%Chg,Open,High,Low,Volume,Time
AMCX,"Amc Networks Cl A",55.3,0.88,+1.62%,54.5,55.41,54.1,417797,"16:09 ET"
AMD,"Adv Micro Devices",31.39,-0.79,-2.45%,32.39,32.5,31.06,61624945,"16:09 ET"
AME,"Amtek Inc",85.68,0.16,+0.19%,85.84,86.01,84.99,729610,"16:06 ET"
AMG,"Affiliated Managers Group",89.76,0.51,+0.57%,89.47,90.45,89.2,407131,"16:06 ET"
AMGN,"Amgen Inc",176.71,1.11,+0.63%,175.83,177.45,175.23,1639555,"16:06 ET"
AMH,"American Homes 4 Rent",24.8,0.1,+0.40%,24.63,24.8,24.59,947941,"16:06 ET"
AMP,"Ameriprise Financial Services",151.54,1.15,+0.76%,150.09,151.95,149.82,401487,"16:06 ET"
AMT,"American Tower Corp",209.01,-2.49,-1.18%,212.1,212.65,208.53,2586395,"16:06 ET"
AMTD,"TD Ameritrade HD",51.1,0.12,+0.24%,51.12,51.55,50.95,3025067,"16:01 ET"
AMZN,"Amazon.com Inc",1870.3,14.98,+0.81%,1866.72,1883.09,1862.22,2770247,"16:15 ET"
AN,"Autonation Inc",41.23,0.83,+2.05%,40.46,41.24,40.27,478919,"16:13 ET"
ANAT,"Amer Natl Insurance",115.71,0.77,+0.67%,115.14,116.51,114.98,36473,"16:01 ET"
ANET,"Arista Networks Inc",242.01,-1.87,-0.77%,245.72,245.72,239.89,1220388,"16:06 ET"
ANSS,"Ansys Inc",198.47,0.7,+0.35%,198.81,199.78,197.65,389972,"16:09 ET"
ANTM,"Anthem Inc",285.1,4,+1.42%,281.2,285.3,280.76,1067648,"16:06 ET"
AON,"AON Plc",189.68,0.45,+0.24%,189.33,190.26,188.52,783742,"16:06 ET"
AOS,"Smith [A.O.] Corp",45.3,0.38,+0.85%,45.16,45.66,44.99,1904022,"16:06 ET"
APA,"Apache Corp",28.36,0.35,+1.25%,28.63,28.75,27.84,3365759,"16:06 ET"
APC,"Anadarko Petroleum Corp",70.07,0.29,+0.42%,70.03,70.22,69.98,8440395,"16:06 ET"
APD,"Air Products and Chemicals",220.18,0.23,+0.10%,220.55,221.4,218.91,917962,"16:06 ET"
APH,"Amphenol Corp",96.89,1.43,+1.50%,95.71,97.04,95.59,1408926,"16:06 ET"
APLE,"Apple Hospitality REIT Inc",15.87,0.16,+1.02%,15.78,15.87,15.68,1166926,"16:09 ET"
APTV,"Aptiv Plc",76.09,1.2,+1.60%,74.64,76.13,74.27,1270055,"16:06 ET"
APY,"Apergy Corp",32.05,1.45,+4.74%,31.08,32.35,30.91,706327,"16:01 ET"
AR,"Antero Resources Corp",5.88,0.12,+2.08%,5.91,6.07,5.8,11565678,"16:01 ET"
ARD,"Ardagh Group S.A.",15.46,-0.02,-0.13%,15.56,15.63,15.39,48838,"16:02 ET"
ARE,"Alexandria Real Estate Equities",152.76,0.76,+0.50%,152.02,152.81,151.88,353070,"16:06 ET"
ARMK,"Aramark Holdings Corp",34.52,-0.41,-1.17%,35.04,35.19,34.39,982635,"16:05 ET"
ARNC,"Arconic Inc",23.19,0.53,+2.34%,22.8,23.2,22.68,2555613,"16:06 ET"
ARW,"Arrow Electronics",69.16,0.72,+1.05%,68.55,69.39,68.4,429927,"16:02 ET"
ASB,"Associated Banc-Corp",21.03,0.04,+0.19%,21.04,21.2,20.94,524554,"16:01 ET"
ASH,"Ashland Global Holdings Inc",80.09,0.67,+0.84%,79.9,81.22,79.75,1020081,"16:09 ET"
ATH,"Athene Holding Ltd",43.23,0.11,+0.26%,43.28,43.4,42.85,1555339,"16:02 ET"
ATO,"Atmos Energy Corp",104.54,0.21,+0.20%,104.59,105,104.13,419331,"16:06 ET"
ATR,Aptargroup,120.72,-0.90000000000001,-0.74%,121.5,122.1,120.31,166542,"16:02 ET"
ATVI,"Activision Blizzard",46.05,0.95999999999999,+2.13%,45.45,46.11,45.08,6176444,"16:15 ET"
AVB,"Avalonbay Communities",207.09,-0.1,-0.05%,207.19,207.59,205.91,616218,"16:06 ET"
AVGO,"Broadcom Ltd",281.61,1.88,+0.67%,281.52,282.89,277.41,3100773,"16:15 ET"
AVT,"Avnet Inc",44.42,0.08,+0.18%,44.5,44.85,43.99,428440,"16:06 ET"
AVY,"Avery Dennison Corp",111.05,-0.78,-0.70%,111.92,112.19,110.46,396893,"16:06 ET"
AWI,"Armstrong World Industries Inc",95.16,0.25999999999999,+0.27%,95.45,95.54,94.78,493978,"16:02 ET"
AWK,"American Water Works",116.68,-0.41,-0.35%,117.81,117.89,116.06,739908,"16:06 ET"
AXP,"American Express Company",121.86,-0.17,-0.14%,122.09,122.7,121.42,2334069,"16:06 ET"
AXS,"Axis Capital Holdings",60.48,0.54,+0.90%,59.88,60.49,59.53,1148517,"16:02 ET"
AXTA,"Axalta Coating Systems Ltd",26.18,0.5,+1.95%,25.87,26.18,25.63,3602027,"16:01 ET"
AYI,"Acuity Brands Inc",135.51,1.88,+1.41%,134.44,135.96,132.57,198569,"16:09 ET"
AZO,Autozone,1113.95,7.1800000000001,+0.65%,1115.53,1120,1107.46,196507,"16:13 ET"
AZPN,"Aspen Technology",122.72,-1.03,-0.83%,124.22,124.99,122.38,294194,"16:09 ET"
BA,"Boeing Company",348.86,1.83,+0.53%,347.25,349.06,344.1,2560874,"16:09 ET"
BAC,"Bank of America Corp",27.94,-0.01,-0.04%,27.97,28.16,27.81,33273898,"16:09 ET"
BAH,"Booz Allen Hamilton Holding Corp",64.82,-0.33000000000001,-0.51%,64.68,65.5,64.54,755545,"16:02 ET"
BAX,"Baxter International Inc",78.21,0.24,+0.31%,78.21,78.28,77.5,1832982,"16:06 ET"
BBT,"BB&T Corp",49.73,0.14,+0.28%,49.59,50.16,49.57,3452308,"16:06 ET"
BBY,"Best Buy CO",65.84,1.39,+2.16%,64.81,65.86,64.81,1611434,"16:13 ET"
BC,"Brunswick Corp",44.59,0.5,+1.13%,44.19,45.14,44.12,1098779,"16:01 ET"
BDN,"Brandywine Realty Trust",15.35,0.11,+0.72%,15.28,15.39,15.23,798539,"16:01 ET"
BDX,"Becton Dickinson and Company",237.04,0.07,+0.03%,237.82,237.82,234.65,1232431,"16:06 ET"
BEN,"Franklin Resources",33.37,0.09,+0.27%,33.44,33.5,33.29,1918370,"16:06 ET"
BERY,"Berry Global Group",50.16,0.27,+0.54%,50.08,50.31,49.76,491967,"16:01 ET"
BF.A,"Brown Forman Inc Cl A",57.34,0.81,+1.43%,56.94,57.34,56.09,11529,"16:01 ET"
BFAM,"Bright Horizons Family Solutions Inc",140,0.61000000000001,+0.44%,139.89,140.15,139.07,141094,"16:02 ET"
BF.B,"Brown Forman Inc Cl B",57.29,-0.29,-0.50%,57.65,57.98,57.05,858418,"16:06 ET"
BG,"Bunge Ltd",57.5,0.4,+0.70%,57.4,57.95,56.98,621684,"16:02 ET"
BGCP,"Bgc Partners Cl A",5.02,0.03,+0.60%,5.01,5.05,4.89,1527576,"16:07 ET"
BHF,"Brighthouse Financial Inc",38.46,0.04,+0.10%,38.69,38.94,38.18,1274891,"16:09 ET"
BHGE,"Baker Hughes A Ge Co. Cl A",22.78,0.48,+2.15%,22.62,22.79,22.35,3088757,"16:06 ET"
BIIB,"Biogen Inc",231.26,0.83,+0.36%,231.05,233.83,229.7,1044866,"16:09 ET"
BIO,"Bio-Rad Laboratories",298.74,1.43,+0.48%,298.91,298.91,296.26,232791,"16:01 ET"
BK,"Bank of New York Mellon Corp",44.53,0.43,+0.98%,44.25,44.74,44.11,2569708,"16:08 ET"
BKI,"Black Knight Inc",59.79,-0.31,-0.52%,60.22,60.36,59.43,557229,"16:02 ET"
BKNG,"Booking Holdings Inc",1822.94,24.04,+1.34%,1802.05,1839.34,1802.05,314343,"16:13 ET"
BKU,"BankUnited Inc",33.24,-0.009999999999998,-0.03%,33.38,33.77,33.12,534189,"16:02 ET"
BLK,Blackrock,448.28,2.03,+0.45%,446.86,449.4,445.69,323089,"16:06 ET"
BLL,"Ball Corp",64.92,-1.68,-2.52%,66.79,66.83,64.52,2039431,"16:06 ET"
BLUE,"Bluebird Bio",123.94,6.48,+5.52%,118.01,124.19,115.99,583246,"16:06 ET"
BMRN,"Biomarin Pharmaceuticals",82.36,0.05,+0.06%,82.59,83.15,81.93,830936,"16:06 ET"
BMS,"Bemis Company",57.25,-0.83,-1.43%,58.1,58.88,57.11,9399900,06/10/19
BMY,"Bristol-Myers Squibb Company",47.33,-0.3,-0.63%,47.53,47.74,46.97,9285013,"16:09 ET"
BOH,"Bank of Hawaii Corp",80.42,0.43000000000001,+0.54%,80.24,80.86,80.04,135321,"16:02 ET"
BOKF,"Bok Financial Corp",75.48,0.04,+0.05%,75.65,76.08,74.89,98823,"16:01 ET"
BPOP,"Popular Inc",53.25,-0.27,-0.50%,53.81,54.07,53.06,513248,"16:01 ET"
BPR,"Brookfield Property REIT Inc",18.88,0.18,+0.96%,18.73,18.88,18.66,1002830,"16:07 ET"
BR,"Broadridge Financial Solutions Llc",131.15,-0.31,-0.24%,131.46,131.8,129.99,552087,"16:06 ET"
BRK.B,"Berkshire Hathaway Cl B",204.99,0.42,+0.21%,204.46,205.76,204.3,2244037,"16:08 ET"
BRKR,"Bruker Corp",45.77,-0.63,-1.36%,46.57,46.74,45.56,653313,"16:09 ET"
BRO,"Brown & Brown",32.69,-0.16,-0.49%,32.97,32.98,32.47,604534,"16:02 ET"
BRX,"Brixmor Property Group Inc",18.22,0.31,+1.73%,17.98,18.24,17.89,2387405,"16:01 ET"
BSX,"Boston Scientific Corp",40.66,-0.14,-0.34%,40.81,40.96,40.38,7210623,"16:06 ET"
BURL,"Burlington Stores Inc",167.57,2.16,+1.31%,165.87,168.58,164.3,612295,"16:13 ET"
BWA,"Borgwarner Inc",41.11,0.53,+1.31%,40.6,41.12,40.42,1308981,"16:06 ET"
BWXT,"Bwx Technologies Inc",50.05,1,+2.04%,49.31,50.08,49.1,433772,"16:02 ET"
BXP,"Boston Properties",135.2,0.94,+0.70%,134.93,135.24,133.6,502541,"16:06 ET"
C,"Citigroup Inc",67.08,0.27,+0.40%,66.83,67.43,66.76,9439130,"16:06 ET"
CABO,"Cable One Inc",1143.79,-19.13,-1.64%,1165.95,1165.95,1137.26,63777,"16:01 ET"
CACC,"Credit Acceptance",489.7,1.53,+0.31%,489.2,492.7,487.46,71963,"16:01 ET"
CAG,"Conagra Brands Inc",29.8,0.25,+0.85%,29.64,29.95,29.53,3307469,"16:06 ET"
CAH,"Cardinal Health",45.27,1.05,+2.37%,44.22,45.3,44.21,1981790,"16:06 ET"
CASY,"Casey's General Stor",152.29,2.4,+1.60%,151.39,153.54,150.72,484845,"16:13 ET"
CAT,"Caterpillar Inc",127.17,0.07,+0.06%,127.35,128.4,126.76,3055595,"16:06 ET"
CB,"Chubb Ltd",148.84,0.07,+0.05%,148.95,148.99,147.92,1188027,"16:06 ET"
CBOE,"CBOE Global Markets Inc",107.26,-0.44,-0.41%,107.71,107.71,105.13,530624,"16:10 ET"
CBRE,"CBRE Group Inc",49.73,0.66,+1.35%,49.36,49.81,49,969284,"16:09 ET"
CBS,"CBS Corp",49.33,1,+2.07%,48.33,49.49,48.09,1758996,"16:06 ET"
CBSH,"Commerce Bancshares",58.96,0.06,+0.10%,59.19,59.48,58.63,242403,"16:01 ET"
CBT,"Cabot Corp",46.94,0.11,+0.23%,47.12,47.62,46.77,377575,"16:02 ET"
CC,"Chemours Company",24.27,0.69,+2.93%,23.74,24.29,23.58,1167289,"16:02 ET"
CCI,"Crown Castle International Corp",132.55,-2.54,-1.88%,133.16,133.9,132.01,1910182,"16:06 ET"
CCK,"Crown Cork & Seal Company",58.02,-1.52,-2.55%,59.7,60.01,57.72,1075398,"16:02 ET"
CCL,"Carnival Corp",52.85,-0.54,-1.01%,52.93,53.34,52.6,3027640,"16:06 ET"
CDAY,"Ceridian Hcm Holding Inc",51.21,1.09,+2.17%,50.25,51.88,49.87,617624,"16:02 ET"
CDEV,"Centennial Resource Development Inc",6.89,0.2,+2.99%,6.82,6.9,6.6,7062138,"16:06 ET"
CDK,"Cdk Global Inc",49.16,0,0.00%,49.26,49.52,48.84,395822,"16:06 ET"
CDNS,"Cadence Design Sys",68.1,-1.25,-1.80%,69.98,70.08,67.89,2131244,"16:09 ET"
CDW,"CDW Corp",106.11,0.74,+0.70%,106.02,106.31,105.42,634627,"16:01 ET"
CE,"Celanese Corp",105.26,1.07,+1.03%,104.52,105.32,104.08,668280,"16:06 ET"
CELG,"Celgene Corp",96.44,-0.12,-0.12%,96.57,96.7,95.98,2557552,"16:08 ET"
CERN,"Cerner Corp",72.48,0.22,+0.30%,72.46,72.69,72.15,1912699,"16:06 ET"
CF,"Cf Industries Holdings",45.14,2.03,+4.71%,44.05,45.17,43.76,2968978,"16:06 ET"
CFG,"Citizens Financial Group Inc/Ri",34.88,0.13,+0.37%,34.98,35.17,34.7,3303163,"16:06 ET"
CFR,"Cullen/Frost Bankers",92.96,0.14,+0.15%,93.22,94.25,92.71,145877,"16:02 ET"
CFX,"Colfax Corp",25.97,-0.1,-0.38%,26.36,26.54,25.83,2203088,"16:03 ET"
CGNX,"Cognex Cp",44.97,0.27,+0.60%,44.88,45.13,44.32,909486,"16:07 ET"
CHD,"Church & Dwight Company",76.94,0.15,+0.20%,76.96,77.23,76.26,787957,"16:06 ET"
CHE,"Chemed Inc",346.49,-1.05,-0.30%,348.92,349.19,344.21,50750,"16:02 ET"
CHH,"Choice Hotels International",84.87,0.17,+0.20%,84.7,85.14,83.76,181289,"16:02 ET"
CHK,"Chesapeake Energy Corp",1.83,0.07,+3.98%,1.83,1.86,1.75,54861301,"16:09 ET"
CHRW,"C.H. Robinson Ww",83.57,1.35,+1.64%,82.37,83.75,82.22,1357653,"16:07 ET"
CHTR,"Charter Communicatio",389.72,-1.44,-0.37%,392.91,392.91,387.9,651639,"16:06 ET"
CI,"Cigna Corp",158.11,2.04,+1.31%,156.51,158.2,155.52,945949,"16:06 ET"
CIM,"Chimera Investment Corp",18.93,0.03,+0.16%,18.96,18.96,18.87,814556,"16:01 ET"
CINF,"Cincinnati Financial",102.65,-0.33,-0.32%,103.11,103.41,102.32,737614,"16:06 ET"
CIT,"Cit Group Inc [Del]",50.1,0.18,+0.36%,50.22,50.64,49.77,399201,"16:02 ET"
CL,"Colgate-Palmolive Company",72.75,-0.3,-0.41%,73.08,73.2,71.99,2944123,"16:09 ET"
CLGX,Corelogic,43.11,-0.29,-0.67%,43.52,43.69,42.96,371940,"16:02 ET"
CLH,"Clean Harbors",66.88,-0.26000000000001,-0.39%,67.38,67.64,66.44,117915,"16:02 ET"
CLNY,"Colony Capital Inc",5.15,0.09,+1.78%,5.09,5.16,5.05,1257291,"16:07 ET"
CLR,"Continental Resources",37.5,0.82,+2.24%,37.28,37.68,37.17,2415299,"16:09 ET"
CLX,"Clorox Company",155.98,-0.94,-0.60%,157.41,157.85,154.6,1024738,"16:06 ET"
CMA,"Comerica Inc",69.4,-0.58,-0.83%,69.51,70.05,69.07,1403820,"16:06 ET"
CMCSA,"Comcast Corp A",41.69,0.23999999999999,+0.58%,41.46,41.73,41.37,25489628,"16:15 ET"
CMD,"Cantel Medical",75.59,0.27000000000001,+0.36%,75.69,75.86,74.71,231916,"16:02 ET"
CME,"CME Group Inc",196.74,-2.14,-1.08%,198.77,198.88,194.5,1586765,"16:06 ET"
CMG,"Chipotle Mexican Grill",732.29,-5.45,-0.74%,741.84,749.24,728.66,387822,"16:06 ET"
CMI,"Cummins Inc",164.36,1.29,+0.79%,163.52,164.41,162,769767,"16:06 ET"
CMS,"Cms Energy Corp",57.95,0,0.00%,58.03,58.21,57.53,1614482,"16:06 ET"
CNA,"Cna Financial Corp",47.28,0.26,+0.55%,47.21,47.39,47,208552,"16:02 ET"
CNC,"Centene Corp",53.74,0.05,+0.09%,53.71,54.22,53.26,7379494,"16:06 ET"
CNDT,"Conduent Inc",9.17,0.28,+3.15%,8.95,9.29,8.89,2346381,"16:03 ET"
CNK,"Cinemark Holdings Inc",38.25,0.25,+0.66%,38,38.45,37.77,890045,"16:02 ET"
CNP,"Centerpoint Energy Inc",29.26,0.28,+0.97%,29.56,29.56,29.17,4908394,"16:06 ET"
CNX,"CNX Resources Corp",7.28,0.35,+5.05%,7.15,7.28,7.02,3708493,"16:02 ET"
COF,"Capital One Financial Corp",90.77,0.22,+0.24%,90.6,91.44,90.49,1293850,"16:06 ET"
COG,"Cabot Oil & Gas Corp",23.9,0.18,+0.76%,23.92,24.16,23.57,3840944,"16:09 ET"
COHR,"Coherent Inc",122.58,2.87,+2.40%,120.79,122.99,120.02,177890,"16:06 ET"
COLM,"Columbia Sprtswr",97.14,1.22,+1.27%,95.9,97.5,95.89,328703,"16:01 ET"
COMM,"Commscope Holding CO",16.4,0.15,+0.92%,16.32,16.45,16.13,1374138,"16:07 ET"
CONE,"Cyrusone Inc",58.68,-1.22,-2.04%,61.64,61.66,58,1088215,"16:07 ET"
COO,"Cooper Companies",324.56,-3.56,-1.08%,329.88,329.88,322.88,394052,"16:06 ET"
COP,Conocophillips,59.06,0.51,+0.87%,59.35,59.62,58.85,5101430,"16:06 ET"
COR,"Coresite Realty Corp",115.18,-0.25999999999999,-0.23%,115.52,116.02,114.39,275077,"16:02 ET"
COST,"Costco Wholesale",259.71,2.48,+0.96%,257.71,260.04,257.55,1215127,"16:15 ET"
COTY,"Coty Inc",13.68,0.33,+2.47%,13.32,13.7,13.25,2562339,"16:06 ET"
CPA,"Copa Holdings S.A.",96.19,1.41,+1.49%,95.02,97.01,95.02,420301,"16:02 ET"
CPB,"Campbell Soup Company",42.64,0.21,+0.49%,42.42,42.72,42.12,2312435,"16:06 ET"
CPRI,"Capri Holdings Ltd",33.67,0.55,+1.66%,33.35,34.05,32.95,2621621,"16:06 ET"
CPRT,"Copart Inc",74.77,-0.02,-0.03%,74.93,74.99,74.24,1311473,"16:06 ET"
CPT,"Camden Property Trust",106.28,-0.039999999999992,-0.04%,106.35,106.7,105.72,375161,"16:02 ET"
CR,"Crane Company",81.43,1.12,+1.39%,80.78,82.19,80.39,260759,"16:02 ET"
CRI,"Carter's Inc",95.71,-0.040000000000006,-0.04%,96.43,97.24,94.85,665383,"16:02 ET"
CRL,"Charles River Laboratories Intl",131.97,-0.89000000000001,-0.67%,133,133.29,131.14,262886,"16:02 ET"
CRM,"Salesforce.com Inc",151.34,0.06,+0.04%,152.16,152.24,150.25,5106565,"16:09 ET"
CSCO,"Cisco Systems Inc",56.18,0.32,+0.57%,55.92,56.26,55.78,15707200,"16:17 ET"
CSGP,"Costar Group Inc",549.78,1.89,+0.34%,548.37,550.66,540.04,184509,"16:01 ET"
CSL,"Carlisle Companies Inc",137.79,-0.20000000000002,-0.14%,138.13,138.79,136.95,214378,"16:02 ET"
CSX,"CSX Corp",77.64,-0.59,-0.75%,78.3,78.3,77.35,3782019,"16:07 ET"
CTAS,"Cintas Corp",235.96,1.26,+0.54%,234.49,236.63,233.64,483080,"16:06 ET"
CTL,Centurylink,11.15,0.38,+3.53%,10.82,11.16,10.77,14497708,"16:06 ET"
CTLT,"Catalent Inc",50.32,0.8,+1.62%,49.52,50.34,49.07,789983,"16:02 ET"
CTSH,"Cognizant Tech Sol",62.34,0.19,+0.31%,62.48,62.56,61.86,6080029,"16:07 ET"
CTXS,"Citrix Systems Inc",96.75,0.21,+0.22%,96.94,98.39,96.64,1348415,"16:09 ET"
CUBE,Cubesmart,34.01,0.02,+0.06%,33.94,34.19,33.93,814034,"16:03 ET"
CVET,"Covetrus Inc",25.23,0.26,+1.04%,24.94,25.37,24.7,818087,"16:01 ET"
CVS,"CVS Corp",54.59,0.93,+1.73%,53.87,54.64,53.71,5239516,"16:06 ET"
CVX,"Chevron Corp",120.91,0.72,+0.60%,121.24,121.89,120.46,3928497,"16:06 ET"
CW,"Curtiss-Wright Corp",117.9,2.34,+2.02%,116.26,117.97,115.19,202060,"16:02 ET"
CXO,"Concho Resources Inc",100.35,2.19,+2.23%,99.77,100.47,98.82,1088578,"16:06 ET"
CXP,"Columbia Property Trust Inc",21.96,0.23,+1.06%,21.72,21.97,21.72,286685,"16:02 ET"
CY,"Cypress Semiconductor",22.15,0.01,+0.05%,22.15,22.2,22.11,9365346,"16:07 ET"
CZR,"Caesars Entertainment Corp",9.81,0.01,+0.10%,9.86,9.9,9.76,14509529,"16:07 ET"
D,"Dominion Resources",76.07,0.99,+1.32%,75.39,76.08,75.18,7512779,"16:06 ET"
DAL,"Delta Air Lines Inc",56.52,1.07,+1.93%,55.69,57.24,55.67,5943399,"16:06 ET"
DATA,"Tableau Software Inc Cl A",165.38,-0.24000000000001,-0.14%,166.42,166.53,164.38,2154898,"16:02 ET"
DCI,"Donaldson Company",49.74,0.43,+0.87%,49.56,49.95,49.09,335319,"16:02 ET"
DE,"Deere & Company",151.53,2.74,+1.84%,149.61,152.24,149,1187910,"16:07 ET"
DEI,"Douglas Emmett",41.56,0.33,+0.80%,41.44,41.65,41.18,916561,"16:01 ET"
DELL,"Dell Technologies Inc",53.83,0.8,+1.51%,52.99,54.02,52.52,2064528,"16:03 ET"
DFS,"Discover Financial Services",77.45,0.01,+0.01%,77.44,78.14,77.28,2376781,"16:06 ET"
DG,"Dollar General Corp",135.96,-0.079999999999984,-0.06%,136.51,137.35,135.33,1726195,"16:13 ET"
DGX,"Quest Diagnostics Inc",100.86,1.36,+1.37%,99.53,100.95,99.19,1540741,"16:06 ET"
DHI,"D.R. Horton",45.46,0.42,+0.93%,45.27,45.83,45.11,3727311,"16:06 ET"
DHR,"Danaher Corp",139.42,0.65,+0.47%,139.1,139.46,138.37,1451138,"16:06 ET"
DIS,"Walt Disney Company",141.74,6.02,+4.44%,137.95,141.85,137.61,17188576,"16:09 ET"
DISCA,"Discovery Comm A",29.89,0.66,+2.26%,29.42,29.91,29.18,4069281,"16:06 ET"
DISCK,"Discovery Comm Inc",27.77,0.56,+2.06%,27.34,27.82,27.14,3186449,"16:15 ET"
DISH,"Dish Network Corp",37.89,0.36,+0.96%,37.81,38.1,37.3,1869044,"16:06 ET"
DKS,"Dick's Sporting Goods Inc",33.37,-0.64,-1.88%,34.24,34.38,33.35,3379121,"16:13 ET"
