Symbol,Name,DowComposite,Nasdaq100,Russell1000,Russell2000,S&P100,S&P500,S&P400,S&P600,WatchList,Sector,Full_Time_Employees,Industry,Forward_Annual_Dividend_Yield,Market_Cap_intraday,Shares_Short,_200_Day_Moving_Average,Price_over_Sales,Enterprise_Value_over_Revenue,Total_Debt_over_Equity,SandP500_52_Week_Change,Gross_Profit,Forward_P_over_E,Forward_Annual_Dividend_Rate,Fiscal_Year_Ends,Enterprise_Value_over_EBITDA,Pcnt_Held_by_Insiders,EBITDA,_50_Day_Moving_Average,Trailing_Annual_Dividend_Yield,Levered_Free_Cash_Flow,Short_Ratio,Profit_Margin,Quarterly_Earnings_Growth,Beta,Payout_Ratio,_5_Year_Average_Dividend_Yield,Trailing_P_over_E,Total_Debt,Price_over_Book,Revenue_Per_Share,Operating_Margin,Enterprise_Value,Quarterly_Revenue_Growth,PEG_Ratio_5_yr_expected,Dividend_Date,Operating_Cash_Flow,Pcnt_Held_by_Institutions,Book_Value_Per_Share,Current_Ratio,Last_Split_Factor_new_per_old,Return_on_Assets,Shares_Outstanding,Trailing_Annual_Dividend_Rate,Most_Recent_Quarter,Revenue,Float,Short_Pcnt_of_Float,Total_Cash,_52_Week_Low,Net_Income_Avi_to_Common,_52_Week_Change,_52_Week_High,Diluted_EPS,Return_on_Equity,Total_Cash_Per_Share,Ex_Dividend_Date,Avg_Vol_10_day,Avg_Vol_3_month
AAWW,Atlas Air Ww,0,0,0,1,0,0,0,1,0,Services,"2,646","Air Services, Other",,1.57B,2.54M,60.67,0.76,1.70,133.66,22.03%,1.04B,11.73,,"Dec 31, 2016",8.19,1.95%,427.07M,58.05,,-116.91M,8.21,2.06%,,2.04,,,36.80,2.11B,1.00,81.76,11.86%,3.5B,19.60%,1.32,,326.44M,112.04%,62.30,0.66,,3.45%,25.28M,,"Sep 30, 2017",2.06B,24.79M,11.65%,175.93M,45.45,43.62M,20.65%,68.70,1.69,2.85%,6.96,,404.48k,271.19k
AAXN,Axon Inc,0,0,0,1,0,0,0,1,0,,,,,1.46B,43k,23.95,4.40,4.22,,22.03%,170.54M,98.43,,"Dec 31, 2016",59.73,2.83%,23.38M,25.77,,-5.45M,,4.11%,-89.00%,1.18,,,106.41,,8.77,6.30,5.07%,1.4B,25.60%,8.15,,-9.87M,97.55%,3.14,1.89,2/1,3.62%,52.91M,,"Sep 30, 2017",331.22M,51.56M,0.00%,61.84M,20.57,13.62M,8.38%,28.17,0.26,8.86%,1.17,,472.19k,717.24k
ABAX,Abaxis Inc,0,0,0,1,0,0,0,1,0,Healthcare,584,Medical Laboratories & Research,1.03%,1.42B,2.24M,48.35,6.21,5.56,0.12,22.03%,125.84M,45.58,0.64,"Mar 31, 2017",26.62,4.30%,47.66M,50.64,0.90%,40.66M,18.93,11.98%,-42.30%,1.3,47.06%,,52.47,327k,5.11,10.10,17.49%,1.27B,0.50%,10.41,"Dec 15, 2017",40.8M,99.32%,12.21,6.34,,8.20%,22.7M,0.56,"Sep 30, 2017",228.08M,21.72M,21.37%,148.75M,43.66,27.33M,29.56%,62.98,1.19,10.31%,6.55,"Nov 30, 2017",253.49k,141.08k
ABBV,Abbvie Inc,0,0,1,0,1,1,0,0,0,Healthcare,"29,000",Drug Manufacturers - Major,2.86%,160.19B,15.15M,85.77,5.87,6.92,569.61,22.03%,19.8B,15.41,2.84,"Dec 31, 2016",15.85,0.07%,11.91B,97.40,2.58%,6.26B,2.3,24.38%,2.10%,1.39,60.44%,3.03,24.37,38.09B,23.95,17.03,38.31%,188.72B,8.80%,1.19,"Feb 15, 2018",8.92B,73.74%,4.19,1.45,,9.64%,1.6B,2.56,"Sep 30, 2017",27.27B,1.6B,1.07%,9.55B,59.27,6.62B,60.48%,101.28,4.12,101.06%,5.99,"Jan 11, 2018",4.47M,5.17M
ABC,Amerisourcebergen Corp,0,0,1,0,0,1,0,0,0,Services,"19,000",Drugs Wholesale,1.55%,21.59B,10.62M,84.93,0.14,0.15,183.76,22.03%,4.55B,14.62,1.52,"Sep 30, 2017",9.39,26.31%,2.44B,90.58,1.49%,1.55B,4.39,0.24%,,0.95,89.02%,1.38,60.37,3.79B,10.45,701.29,1.32%,22.95B,4.20%,1.96,"Dec 4, 2017",1.5B,70.92%,9.47,0.91,2/1,3.66%,218.08M,1.46,"Sep 30, 2017",153.14B,160.62M,6.65%,2.44B,71.90,364.48M,14.13%,99.00,1.64,17.38%,11.17,"Nov 17, 2017",1.37M,1.96M
ABCB,Ameris Bancorp,0,0,0,1,0,0,0,1,0,Financial,"1,298",Regional - Mid-Atlantic Banks,0.76%,1.99B,1.3M,47.16,5.76,7.68,,22.03%,,15.43,0.4,"Dec 31, 2016",,3.29%,,49.12,0.76%,,9.15,23.93%,-6.50%,1.27,17.70%,,23.61,907.95M,2.48,9.52,36.65%,2.65B,8.40%,2.65,"Jan 10, 2018",-103.2M,83.65%,21.54,,211/210,1.17%,37.23M,0.4,"Sep 30, 2017",345.12M,36.08M,4.06%,243.92M,41.05,82.58M,26.02%,53.45,2.26,11.43%,6.55,"Dec 28, 2017",280.79k,216.46k
ABCD,Cambium Learning Grp,0,0,0,1,0,0,0,0,0,Services,565,Education & Training Services,,310.82M,63.54k,5.71,1.98,2.33,,22.03%,104.09M,,,"Dec 31, 2016",12.07,69.70%,30.41M,5.77,,22.25M,0.79,11.27%,69.20%,-0.76,,,18.00,69.69M,,3.40,15.90%,367.02M,3.30%,,,48.29M,15.89%,-0.97,0.51,,9.95%,46.67M,,"Sep 30, 2017",157.34M,14.08M,0.46%,12.09M,4.55,17.74M,22.48%,7.30,0.37,,0.26,,96.33k,72.79k
ABCO,Advisory Board Co,0,0,0,1,0,0,0,0,0,Services,"3,800",Business Services,,2.19B,1.83M,40.590,2.75,3.31,106.66,22.03%,410.47M,,,"Dec 31, 2016",21.92,1.51%,120.83M,1.186,,108.79M,3.78,13.49%,96.80%,1.32,,,20.44,603.78M,3.87,19.84,9.41%,2.65B,1.00%,,,107.41M,102.40%,13.93,1.06,2/1,2.38%,40.76M,,"Jun 30, 2017",799.15M,40.03M,4.59%,145.63M,1.160,107.81M,32.61%,59.500,2.633,21.74%,3.58,,2.71k,498k
ABEO,Abeona Therapeutics,0,0,0,1,0,0,0,0,0,,,,,734.37M,7.59M,13.60,836.41,772.04,,22.03%,889k,-24.53,,"Dec 31, 2016",-28.16,35.74%,-24.07M,16.02,,-14.14M,6.58,0.00%,,2.53,,,,,7.15,0.02,"-2,838.04%",677.85M,19.00%,,,-21M,50.61%,2.20,22.13,,-18.37%,46.78M,,"Sep 30, 2017",878k,27.86M,30.17%,56.52M,4.50,-25.87M,204.81%,22.75,-0.65,-33.74%,1.21,,539.52k,904.88k
ABG,Asbury Automotive Group Inc,0,0,0,1,0,0,0,1,0,Services,"7,900",Auto Dealerships,0.00%,1.57B,1.85M,59.42,0.24,0.50,486.01,22.03%,1.06B,11.11,,"Dec 31, 2016",10.05,9.09%,323.8M,66.50,,201.36M,7.35,2.54%,-5.20%,1.3,0.00%,,9.74,1.69B,4.51,307.24,4.53%,3.25B,-4.80%,0.79,"Aug 22, 2008",234.2M,98.73%,16.68,1.25,2/1,7.94%,20.82M,,"Sep 30, 2017",6.45B,17.07M,11.34%,2.8M,49.10,163.7M,15.65%,76.15,7.73,54.30%,0.14,"Jul 30, 2008",270.65k,256.07k
ABM,ABM Industries Incorporated,0,0,0,1,0,0,0,1,0,Services,"140,000",Business Services,1.75%,2.55B,1.79M,41.76,0.47,0.67,85.64,22.03%,5.45B,18.00,0.68,"Oct 31, 2017",18.48,1.30%,198.5M,40.26,1.75%,3.65M,8.21,0.07%,,0.46,50.75%,2.03,588.94,1.18B,1.85,94.52,2.35%,3.67B,13.30%,4.15,"Feb 5, 2018",5.6M,97.00%,21.00,1.63,2/1,2.63%,65.51M,0.68,"Oct 31, 2017",5.45B,60.56M,3.72%,62.8M,36.61,78.1M,-2.09%,45.12,0.07,6.65%,0.96,"Jan 3, 2018",457.18k,408.78k
ABMD,Abiomed Inc,0,0,1,0,0,0,1,0,0,Healthcare,908,Medical Appliances & Equipment,,9.51B,1.2M,170.48,18.85,18.36,2.64,22.03%,374.68M,79.38,,"Mar 31, 2017",71.34,2.51%,129.85M,195.24,,50.77M,3.07,18.27%,176.10%,-0.59,,,105.14,15.96M,15.72,11.53,24.03%,9.26B,29.00%,3.08,,150.83M,92.43%,13.69,5.84,2/1,12.96%,44.22M,,"Sep 30, 2017",504.64M,43.4M,3.24%,263.2M,103.53,92.21M,84.31%,216.15,2.05,18.38%,5.95,,259.36k,322.36k
ABT,Abbott Laboratories,0,0,1,0,1,1,0,0,0,Healthcare,"75,000",Medical Appliances & Equipment,1.90%,102.42B,13.37M,53.07,4.07,4.59,74.74,22.03%,11.83B,20.79,1.12,"Dec 31, 2016",20.77,0.72%,5.56B,56.72,1.80%,3.07B,2.44,8.37%,,1.65,87.92%,2.34,47.49,24.08B,3.20,15.03,12.19%,115.49B,28.80%,1.98,"Feb 15, 2018",5.1B,74.07%,18.40,2.69,10000/4798,3.43%,1.74B,1.06,"Sep 30, 2017",25.13B,1.73B,0.78%,11.2B,39.25,1.97B,44.13%,59.60,1.24,7.46%,6.43,"Jan 11, 2018",5.69M,5.9M
ABTX,Allegiance Banc CS,0,0,0,1,0,0,0,0,0,,,,,519.35M,443.66k,37.62,5.57,5.83,,22.03%,,15.63,,"Dec 31, 2016",,14.09%,,38.78,,,12.59,21.66%,-45.40%,,,,26.11,216.85M,1.71,7.14,31.51%,543.77M,-4.10%,,,33.36M,41.60%,22.99,,,0.77%,13.18M,,"Sep 30, 2017",93.25M,11.39M,3.90%,192.43M,31.20,20.2M,17.84%,40.53,1.51,6.92%,14.6,,18.59k,31.89k
AC,Associated Capital Group Inc,0,0,0,1,0,0,0,0,0,,,,0.56%,854.44M,330.36k,34.73,27.02,8.61,,22.03%,30.64M,,0.2,"Dec 31, 2016",-12.28,0.55%,-22.16M,34.36,0.56%,21.79M,28.38,-10.48%,-61.60%,,0.00%,,,,0.95,1.31,-70.12%,272.16M,-3.70%,,"Jan 10, 2018",-171.77M,37.92%,37.76,20.56,,-1.46%,4.51M,0.2,"Sep 30, 2017",31.62M,4.41M,8.69%,582.28M,32.20,-3.32M,4.84%,39.35,-0.14,-0.37%,24.57,"Dec 26, 2017",9.6k,14.03k
ACAD,Acadia Pharmaceutica,0,0,1,0,0,0,0,0,0,Healthcare,425,Biotechnology,,3.52B,8.7M,31.90,37.77,33.84,,22.03%,12.93M,-16.30,,"Dec 31, 2016",-10.55,0.16%,-299.14M,29.18,,-141.82M,4.98,0.00%,,4.29,,,,,9.23,0.77,-323.45%,3.16B,575.40%,-0.3,,-251.15M,101.09%,3.08,11.12,,-36.59%,124.21M,,"Sep 30, 2017",93.3M,96.67M,11.20%,366.62M,25.06,-299.23M,-11.00%,41.20,-2.45,-62.64%,2.95,,2.1M,1.59M
ACBI,Atlantic Capital,0,0,0,1,0,0,0,0,0,,,,,464.39M,372.41k,17.76,5.08,6.10,,22.03%,,20.75,,"Dec 31, 2016",,3.06%,,17.21,,,4.54,14.45%,9.30%,,,,35.25,178.68M,1.43,3.60,25.86%,557.83M,2.40%,1.41,,86.6M,83.76%,12.63,,,0.49%,25.73M,,"Sep 30, 2017",91.48M,23.34M,1.81%,85.24M,15.20,13.22M,-7.69%,20.20,0.51,4.18%,3.31,,109.7k,97.2k
ACC,American Campus Communities Inc,0,0,1,0,0,0,1,0,0,Financial,"3,170",REIT - Residential,4.49%,5.33B,1.43M,44.76,6.90,10.43,76.30,22.03%,411.92M,54.10,1.76,"Dec 31, 2016",21.28,0.58%,379.03M,41.51,4.39%,794.19M,1.62,7.16%,,0.29,430.00%,3.69,97.86,2.77B,1.52,5.76,20.41%,8.06B,0.30%,3.71,"Nov 27, 2017",310.38M,100.46%,25.68,0.73,,1.52%,136.43M,1.72,"Sep 30, 2017",772.86M,135.97M,1.46%,16.34M,38.77,53.86M,-21.75%,51.70,0.4,1.58%,0.12,"Nov 10, 2017",852k,903.66k
ACCO,Acco Brands Corp,0,0,0,1,0,0,0,0,0,Consumer Goods,"5,040",Office Supplies,0.00%,1.36B,3.51M,12.12,0.75,1.26,143.38,22.03%,515.1M,10.16,,"Dec 31, 2016",8.63,2.06%,266.2M,12.70,,170.96M,6.08,3.51%,34.80%,1.56,0.00%,,22.34,1.03B,1.89,16.79,11.40%,2.3B,23.40%,1.1,,170.7M,93.76%,6.77,1.7,,5.17%,106.55M,,"Sep 30, 2017",1.82B,104.12M,3.66%,101.3M,10.35,63.8M,1.61%,14.75,0.57,8.83%,0.95,"Aug 18, 1999",326.69k,497.24k
ACET,Aceto Cp,0,0,0,1,0,0,0,1,0,Basic Materials,286,Chemicals - Major Diversified,2.27%,341.14M,1.87M,12.16,0.49,0.87,81.14,22.03%,140.79M,9.68,0.26,"Jun 30, 2017",8.16,3.69%,74.02M,10.63,2.27%,63.94M,4.29,1.07%,-89.60%,1.19,123.81%,1.4,52.70,332.05M,0.85,20.67,6.49%,604.07M,44.70%,1.06,"Dec 28, 2017",77.88M,81.84%,13.38,2.06,3/2,3.61%,30.11M,0.26,"Sep 30, 2017",695.56M,29.31M,7.16%,75.15M,8.29,7.45M,-43.82%,20.83,0.22,2.07%,2.45,"Dec 15, 2017",258.56k,357.14k
ACGL,Arch Capital Grp Ltd,0,0,1,0,0,0,0,0,0,Financial,"3,250",Property & Casualty Insurance,,11.87B,3.56M,95.77,2.28,2.40,31.09,22.03%,1.6B,14.67,,"Dec 31, 2016",14.69,4.09%,849.11M,91.27,,21.16M,6.18,9.21%,,0.41,,,28.94,3.1B,1.60,39.61,14.44%,12.48B,23.60%,2.35,,1.44B,90.45%,56.71,2.11,3/1,1.61%,130.87M,,"Sep 30, 2017",5.19B,129.91M,3.59%,2.86B,86.46,425.36M,2.44%,102.60,3.13,5.70%,21.19,,582.76k,525.56k
ACHC,Acadia Healthcr Co,0,0,1,0,0,0,1,0,0,Healthcare,"26,900",Specialized Health Services,,3.04B,12.48M,41.37,1.08,2.21,130.43,22.03%,2.69B,13.96,,"Dec 31, 2016",10.86,2.84%,574M,32.37,,66.24M,5.08,6.11%,,0.71,,,17.52,3.27B,1.21,32.41,15.45%,6.24B,-2.40%,1.5,,373.17M,135.71%,28.58,1.36,1/4,4.25%,87.85M,,"Sep 30, 2017",2.81B,85.37M,26.63%,75.66M,26.92,172.02M,-9.60%,54.34,1.98,7.19%,0.86,,1.38M,1.72M
ACHN,Achillion Pharmaceut,0,0,0,1,0,0,0,0,0,Healthcare,81,Biotechnology,,412.2M,8.64M,3.98,27.48,5.86,0.11,22.03%,15M,-4.10,,"Dec 31, 2016",-1.27,0.11%,-69.4M,2.99,,-34.64M,5.41,0.00%,,0.71,,,,370k,1.19,0.11,-470.07%,87.84M,,-0.27,,-56.38M,82.05%,2.51,22.65,,-11.36%,137.86M,,"Sep 30, 2017",15M,102.39M,7.46%,321.73M,2.69,-66.46M,-27.25%,5.66,-0.49,-17.80%,2.35,,1.77M,2.45M
ACIA,Acacia Communica,0,0,0,1,0,0,0,0,0,,,,,1.56B,8.37M,42.43,3.54,2.89,,22.03%,220.99M,24.05,,"Dec 31, 2016",14.96,14.28%,85.17M,38.87,,25.69M,15.96,27.97%,-47.00%,,,,14.77,,3.03,11.46,16.65%,1.27B,-22.40%,57.08,,81.92M,94.39%,13.09,5.95,,9.72%,39.38M,,"Sep 30, 2017",440.99M,24.05M,45.81%,289.15M,35.36,112.75M,-33.17%,69.57,2.69,31.76%,7.34,,349.31k,435.8k
ACIW,Aci Worldwide Inc,0,0,0,1,0,0,1,0,0,Technology,"4,111",Technical & System Software,,2.77B,6.2M,22.93,2.67,3.27,90.01,22.03%,560.79M,39.00,,"Dec 31, 2016",17.57,2.22%,193.54M,22.75,,126.01M,13.91,3.72%,,1.47,,,71.56,694.26M,3.59,8.88,14.32%,3.4B,4.00%,4.17,,120.05M,105.02%,6.52,1.16,3/1,5.15%,118.58M,,"Sep 30, 2017",1.04B,115.91M,8.23%,67.93M,18.63,38.66M,25.13%,25.00,0.33,5.27%,0.57,,568.45k,492.39k
ACLS,Axcelis Tech Inc,0,0,0,1,0,0,0,1,0,Technology,814,Semiconductor Equipment & Materials,,915.69M,1.67M,26.88,2.52,2.34,18.75,22.03%,99.6M,15.93,,"Dec 31, 2016",17.79,1.63%,47.76M,30.42,,26.81M,1.65,10.80%,450.50%,1.06,,,24.15,47.7M,3.60,12.01,11.81%,849.51M,59.20%,1.02,,44.54M,91.16%,8.09,4.27,1/4,7.96%,31.41M,,"Sep 30, 2017",363.52M,28.17M,6.40%,113.89M,14.60,39.24M,89.07%,37.05,1.21,17.35%,3.63,,368.35k,704.15k
ACM,Aecom Technology Corp,0,0,1,0,0,0,1,0,0,Services,"87,000",Technical Services,,6.16B,4.27M,34.80,0.34,0.51,91.21,22.03%,683.72M,12.81,,"Sep 30, 2017",11.34,0.74%,811.54M,37.74,,435.1M,5.76,1.86%,"1,128.30%",1.86,,,18.34,3.84B,1.54,116.89,3.02%,9.2B,12.30%,3.95,,696.65M,83.74%,25.37,1.2,,2.45%,157.62M,,"Sep 30, 2017",18.2B,156.3M,3.24%,802.36M,30.15,339.39M,10.31%,39.50,2.13,10.85%,5.09,,716.98k,894.07k
ACN,Accenture Plc,0,0,1,0,1,1,0,0,0,Technology,"435,000",Information Technology Services,1.67%,98.73B,8.86M,138.49,2.75,2.65,0.25,22.03%,11.03B,22.08,2.66,"Aug 31, 2017",16.24,0.23%,5.85B,152.37,1.60%,3.8B,5.47,9.94%,11.90%,1.14,44.96%,2.06,28.38,25.2M,10.82,57.96,14.77%,95.08B,11.80%,2.41,"Nov 15, 2017",4.89B,81.65%,14.79,1.25,1/10,15.25%,616.67M,2.54,"Nov 30, 2017",35.86B,615.48M,1.35%,3.68B,112.31,3.56B,37.13%,160.64,5.64,41.99%,5.97,"Oct 18, 2017",2.09M,1.86M
ACNB,Acnb Corp,0,0,0,1,0,0,0,0,0,Financial,303,Regional - Southwest  Banks,2.68%,209.89M,23.3k,28.36,3.78,5.24,,22.03%,,,0.8,"Dec 31, 2016",,3.34%,,29.49,2.68%,,4.64,17.73%,-30.90%,0.45,50.96%,3.64,19.14,130.66M,1.37,8.81,34.39%,291.05M,40.10%,,"Dec 15, 2017",13.26M,18.93%,21.83,,105/100,0.70%,7.02M,0.8,"Sep 30, 2017",55.52M,6.73M,0.40%,49.49M,24.45,9.84M,0.85%,32.50,1.56,7.18%,7.05,"Nov 30, 2017",5.31k,8.53k
ACOR,Acorda Therapeutics,0,0,0,1,0,0,0,1,0,Healthcare,597,Biotechnology,,1.21B,5.38M,22.76,2.24,2.49,48.86,22.03%,411.49M,34.01,,"Dec 31, 2016",15.31,1.80%,88.01M,21.63,,77.64M,5.68,-10.25%,,1.4,,,,332.22M,1.78,11.80,11.97%,1.35B,4.00%,0.48,,68.78M,114.70%,14.56,2.77,,3.04%,46.75M,,"Sep 30, 2017",540.52M,33.3M,19.61%,192.5M,13.60,-55.39M,24.88%,33.00,-1.21,-8.23%,4.12,,856.3k,781.74k
ACRE,Ares Commercial Real Estate Cor,0,0,0,1,0,0,0,0,0,,,,8.49%,368.18M,235.67k,13.17,7.66,31.07,274.18,22.03%,,10.74,1.08,"Dec 31, 2016",,10.44%,,13.18,8.28%,,2.07,67.15%,-40.00%,0.65,94.69%,7.64,11.41,1.15B,0.88,1.69,69.00%,1.49B,25.20%,2.35,"Jan 16, 2018",36.17M,64.58%,14.72,23.48,,2.09%,28.56M,1.07,"Sep 30, 2017",48.09M,27.03M,0.84%,28.25M,12.48,32.29M,-7.05%,14.22,1.13,7.44%,0.99,"Dec 28, 2017",139.29k,110.88k
